OID_,vpuID,domain,FlowDir,start_DomL,end_DomLoc,multInt,long,lat,hl_link,comment,action,poi_id,flowpath_id,nex_id,START_X,START_Y,END_X,END_Y,order_,TopWdth,TopWdthCC,outside
1760,18,conus,1,o,i,1,-121.324298612690768,38.276884436767375,PacDflow1760,,,64573,wb-3311252,nex-3311250,-121.310821093000001,38.270057874800003,-121.323240695999999,38.277067074400001,1.000000000000000,3.723777758085150,11.171333274255399,0
1761,18,conus,1,o,i,0,-121.341958148249887,38.341942813609990,PacDflow1761,,,64696,wb-3311011,nex-3311000,-121.338642508000007,38.357172146600000,-121.352396041999995,38.340629944200003,1.000000000000000,3.360935312228000,10.082805936684000,0
1762,18,conus,1,o,i,0,-121.344246148540890,38.346555579376513,PacDflow1762,,,64696,wb-3311011,nex-3311000,-121.338642508000007,38.357172146600000,-121.352396041999995,38.340629944200003,1.000000000000000,3.360935312228000,10.082805936684000,0
1763,18,conus,1,o,i,0,-121.336327429966900,38.274783715795877,PacDflow1763,,,64575,wb-3311008,nex-3311006,-121.330267896999999,38.274781540399999,-121.348268499000000,38.272040938799996,1.000000000000000,3.115555555555560,9.346666666666669,0
1764,18,conus,1,o,i,1,-121.336178866461466,38.270196352279868,PacDflow1764,,,64575,wb-3311008,nex-3311006,-121.330267896999999,38.274781540399999,-121.348268499000000,38.272040938799996,1.000000000000000,3.115555555555560,9.346666666666669,0
1765,18,conus,1,o,i,0,-121.338839547606995,38.265781365417752,PacDflow1765,,,64669,wb-3311007,nex-3311005,-121.331929496000001,38.263362272599998,-121.349547232999996,38.268425338400000,1.000000000000000,3.627714399878190,10.883143199634601,0
1766,18,conus,1,o,i,1,-121.330130955379275,38.255561555121744,PacDflow1766,,,64669,wb-3311007,nex-3311005,-121.331929496000001,38.263362272599998,-121.349547232999996,38.268425338400000,1.000000000000000,3.627714399878190,10.883143199634601,0
1767,18,conus,1,o,i,0,-121.198022346354151,37.869111356104270,PacDflow1767,,,64673,wb-3314633,nex-3314634,-121.105130216999996,37.888269057599999,-121.192064028000004,37.870199316399997,1.000000000000000,7.114938803492420,21.344816410477300,0
1768,18,conus,1,o,i,0,-121.213156544239098,37.915011612096293,PacDflow1768,,,65295,wb-3314636,nex-3314637,-121.134268425000002,37.921456124999999,-121.205831339000000,37.915037740300001,1.000000000000000,6.680860697007130,20.042582091021401,0
1769,18,conus,1,o,i,0,-121.215945046926322,37.927497097013486,PacDflow1769,,,57453,wb-3314645,nex-3314646,-121.139529163000006,37.950200260400003,-121.233144574999997,37.930934318600002,2.000000000000000,13.254668496103299,39.764005488309799,0
1770,18,conus,1,o,i,0,-121.210610833323244,37.904921555085764,PacDflow1770,,,65295,wb-3314636,nex-3314637,-121.134268425000002,37.921456124999999,-121.205831339000000,37.915037740300001,1.000000000000000,6.680860697007130,20.042582091021401,0
1771,18,conus,1,o,i,0,-121.203644179335356,37.858601715896498,PacDflow1771,,,69916,wb-3314626,nex-3314627,-121.165204555000003,37.849384049900003,-121.209752629999997,37.861904047700001,3.000000000000000,18.126974932162799,54.380924796488301,0
1772,18,conus,1,o,i,0,-121.201858209388831,37.878922532448939,PacDflow1772,,,64673,wb-3314633,nex-3314634,-121.105130216999996,37.888269057599999,-121.192064028000004,37.870199316399997,1.000000000000000,7.114938803492420,21.344816410477300,0
1773,18,conus,1,o,i,0,-121.213299178514262,37.934671061820097,PacDflow1773,,,57453,wb-3314645,nex-3314646,-121.139529163000006,37.950200260400003,-121.233144574999997,37.930934318600002,2.000000000000000,13.254668496103299,39.764005488309799,0
1774,18,conus,1,o,i,0,-122.054734043541259,37.967472998879828,PacDflow1774,,,65475,wb-3310472,nex-3310473,-122.051851368000001,37.948269593299997,-122.054608103999996,37.966194994500000,3.000000000000000,15.903581873673099,47.710745621019399,0
1775,18,conus,1,o,i,0,-122.043223349977609,37.967421922783558,PacDflow1775,,,65507,wb-3310490,nex-3310491,-122.010613094000007,37.940291662299998,-122.042607701999998,37.966987862099998,2.000000000000000,10.358974795767001,31.076924387301101,0
1776,18,conus,1,o,i,1,-121.936282989668200,38.250739728455756,PacDflow1776,,,65521,wb-3310435,nex-3310436,-121.928431520000004,38.261328694600003,-121.929763319000003,38.256452827399997,1.000000000000000,5.226995587261270,15.680986761783799,0
1777,18,conus,1,o,i,0,-122.072443977107810,38.250331688057031,PacDflow1777,,,65534,wb-3310425,nex-3310426,-122.039962338999999,38.283941421400002,-122.050636201000003,38.232570016499999,1.000000000000000,8.057332291203370,24.171996873610102,0
1778,18,conus,1,o,i,0,-122.152115856961188,38.226914644195517,PacDflow1778,,,65691,wb-3310398,nex-3310399,-122.163964019000005,38.241727008700003,-122.139348612999996,38.218634875399999,2.000000000000000,10.414223017911100,31.242669053733302,0
1779,18,conus,1,o,i,0,-122.066763133311895,37.958696249732213,PacDflow1779,,,70305,wb-3310482,nex-3310479,-122.117648575999993,37.930783386999998,-122.066179970999997,37.959426193100001,1.000000000000000,7.689586086386200,23.068758259158599,0
1780,18,conus,1,o,i,0,-121.888010336507818,38.264270373079285,PacDflow1780,,,65578,wb-3310378,nex-3310379,-121.891914182999997,38.275622031799998,-121.891507116000000,38.272921098300003,1.000000000000000,5.964563656887140,17.893690970661400,0
1781,18,conus,1,o,i,0,-122.066318634397419,37.958708145964238,PacDflow1781,,,70305,wb-3310482,nex-3310479,-122.117648575999993,37.930783386999998,-122.066179970999997,37.959426193100001,1.000000000000000,7.689586086386200,23.068758259158599,0
1782,18,conus,1,o,i,0,-122.038032893902880,38.260364623728435,PacDflow1782,,,65624,wb-3310419,nex-3310394,-122.029552533000000,38.243792419000002,-122.029552999000003,38.243426085599999,1.000000000000000,3.115555555555560,9.346666666666669,0
1783,18,conus,1,o,i,0,-121.984853916475060,38.253239214218411,PacDflow1783,,,65614,wb-3310439,nex-3310440,-121.992115530999996,38.273277224099999,-122.001089730000004,38.252844688499998,2.000000000000000,7.463137199010520,22.389411597031600,0
1784,18,conus,1,o,i,0,-121.930062950144986,38.028131112560857,PacDflow1784,,,65958,wb-3338196,nex-3338195,-121.936955687999998,37.985223804800000,-121.919967079000003,38.030643925200003,1.000000000000000,4.604104776998500,13.812314330995500,0
1785,18,conus,1,o,i,0,-121.907517921314991,38.018885993793617,PacDflow1785,,,65982,wb-3338190,nex-3338191,-121.919551154000004,37.997454073699998,-121.907248955000000,38.020609676500001,1.000000000000000,4.245507475426610,12.736522426279800,0
1786,18,conus,1,o,i,0,-121.913160855988679,38.023496892567607,PacDflow1786,,,65766,wb-3338193,nex-3338191,-121.903942352000001,37.999937408400001,-121.907248955000000,38.020609676500001,1.000000000000000,3.573210249187500,10.719630747562499,0
1787,18,conus,1,o,i,0,-121.949186394036815,38.030365022228068,PacDflow1787,,,65647,wb-3310529,nex-3310530,-121.946356558999994,38.006881872500003,-121.946936304000005,38.034321265099997,1.000000000000000,4.539362107627650,13.618086322882901,0
1788,18,conus,1,o,i,0,-121.996781361270791,38.041863084813542,PacDflow1788,,,65981,wb-3310338,nex-3310339,-121.997618368000005,38.022657203300000,-121.996848571000001,38.047219272100001,1.000000000000000,4.454479120677370,13.363437362032100,0
1789,18,conus,1,o,i,0,-121.989981946109879,38.043198885620143,PacDflow1789,,,65981,wb-3310338,nex-3310339,-121.997618368000005,38.022657203300000,-121.996848571000001,38.047219272100001,1.000000000000000,4.454479120677370,13.363437362032100,0
1790,18,conus,1,o,i,0,-122.042595791362658,37.997078163526453,PacDflow1790,,,65780,wb-3310485,nex-3310486,-122.018974501000002,37.992445066000002,-122.037887771000001,37.995368798100003,1.000000000000000,6.448832816577490,19.346498449732501,0
1791,18,conus,1,o,i,0,-122.072589714044057,37.979884154829961,PacDflow1791,,,65833,wb-3310481,nex-3310480,-122.079550108999996,37.982941860700002,-122.070904174000006,37.980969194499998,1.000000000000000,4.153474619721440,12.460423859164299,0
1792,18,conus,1,o,i,0,-122.065791840321140,37.959106038412983,PacDflow1792,,,70305,wb-3310482,nex-3310479,-122.117648575999993,37.930783386999998,-122.066179970999997,37.959426193100001,1.000000000000000,7.689586086386200,23.068758259158599,0
1793,18,conus,1,o,i,0,-121.961758214769759,38.034997053271468,PacDflow1793,,,66059,wb-3338251,nex-3338252,-121.964589360000005,37.997247870400003,-121.960263498000003,38.035999007100003,1.000000000000000,5.377509026690560,16.132527080071700,0
1794,18,conus,1,o,i,0,-122.139403795049077,38.083329795533700,PacDflow1794,,,65877,wb-3310362,nex-3310361,-122.169272934000006,38.082041062099997,-122.139298397000005,38.081727197699998,1.000000000000000,4.071572917581540,12.214718752744600,0
1795,18,conus,1,o,i,0,-122.140629301201272,38.081745193685776,PacDflow1795,,,65877,wb-3310362,nex-3310361,-122.169272934000006,38.082041062099997,-122.139298397000005,38.081727197699998,1.000000000000000,4.071572917581540,12.214718752744600,0
1796,18,conus,1,o,i,0,-121.950183297920830,38.249164245733425,PacDflow1796,,,65916,wb-3310431,nex-3310432,-121.949715927000000,38.294621095700002,-121.947031742999997,38.246353388199999,1.000000000000000,7.605504088843390,22.816512266530200,0
1797,18,conus,1,o,i,0,-121.994919397712010,38.261790684992150,PacDflow1797,,,65614,wb-3310439,nex-3310440,-121.992115530999996,38.273277224099999,-122.001089730000004,38.252844688499998,2.000000000000000,7.463137199010520,22.389411597031600,0
1798,18,conus,1,o,i,0,-121.913504208152631,38.251157763020387,PacDflow1798,,,65919,wb-3310376,nex-3310377,-121.914348916999998,38.256458695299997,-121.911690315000001,38.242659294299997,1.000000000000000,4.594159035254080,13.782477105762201,0
1799,18,conus,1,o,i,0,-121.922512552512273,38.251036872553698,PacDflow1799,,,65521,wb-3310435,nex-3310436,-121.928431520000004,38.261328694600003,-121.929763319000003,38.256452827399997,1.000000000000000,5.226995587261270,15.680986761783799,0
1800,18,conus,1,o,i,0,-121.941889431651930,38.029814662316880,PacDflow1800,,,65647,wb-3310529,nex-3310530,-121.946356558999994,38.006881872500003,-121.946936304000005,38.034321265099997,1.000000000000000,4.539362107627650,13.618086322882901,0
1801,18,conus,1,o,i,0,-121.923412549049885,38.026542619346458,PacDflow1801,,,65958,wb-3338196,nex-3338195,-121.936955687999998,37.985223804800000,-121.919967079000003,38.030643925200003,1.000000000000000,4.604104776998500,13.812314330995500,0
1802,18,conus,1,o,i,1,-122.112982504738795,38.234064699626231,PacDflow1802,,,80089,wb-3310399,nex-3310400,-122.139348612999996,38.218634875399999,-122.129077410999997,38.211974208999997,2.000000000000000,10.847150445035600,32.541451335106899,0
1803,18,conus,1,o,i,0,-121.866643845836791,38.017525035352151,PacDflow1803,,,65967,wb-3310665,nex-3310666,-121.885400683000000,38.004064076799999,-121.853153078999995,38.013043479899999,2.000000000000000,9.028290090591700,27.084870271775099,0
1804,18,conus,1,o,i,0,-122.022613021873440,38.016642023410725,PacDflow1804,,,66022,wb-3310343,nex-3310344,-122.001085767000006,38.005708868399999,-122.023547772000001,38.016763867599998,2.000000000000000,11.460794595969601,34.382383787908900,0
1805,18,conus,1,o,i,0,-122.021827878653653,38.261048830639083,PacDflow1805,,,65614,wb-3310439,nex-3310440,-121.992115530999996,38.273277224099999,-122.001089730000004,38.252844688499998,2.000000000000000,7.463137199010520,22.389411597031600,0
1806,18,conus,1,o,i,0,-122.139006257832477,38.191754512061152,PacDflow1806,,,66036,wb-3310400,nex-3310401,-122.129077410999997,38.211974208999997,-122.120782340000005,38.192196608000003,2.000000000000000,11.694723529933700,35.084170589800998,0
1807,18,conus,1,o,i,0,-122.073948894525813,37.981189715932715,PacDflow1807,,,65833,wb-3310481,nex-3310480,-122.079550108999996,37.982941860700002,-122.070904174000006,37.980969194499998,1.000000000000000,4.153474619721440,12.460423859164299,0
1808,18,conus,1,o,i,0,-122.134631623550547,38.080582632882226,PacDflow1808,,,65574,wb-3310360,nex-3310361,-122.162389136000002,38.100676197500000,-122.138023930000003,38.079667064299997,2.000000000000000,9.326185580294640,27.978556740883899,0
1809,18,conus,1,o,i,0,-121.906654742122612,38.019905901436232,PacDflow1809,,,65982,wb-3338190,nex-3338191,-121.919551154000004,37.997454073699998,-121.907248955000000,38.020609676500001,1.000000000000000,4.245507475426610,12.736522426279800,0
1810,18,conus,1,o,i,0,-122.008156937092963,38.045917978631849,PacDflow1810,,,65912,wb-3338225,nex-3338226,-122.006259170000007,38.025857669600001,-122.008264104999995,38.038884403899999,1.000000000000000,3.115555555555560,9.346666666666669,0
1811,18,conus,1,o,i,1,-122.130811653335115,38.011882116866275,PacDflow1811,,,65973,wb-3338238,nex-3338237,-122.160710523000006,37.998446789299997,-122.130683384999998,37.998061191500000,1.000000000000000,6.879063978218890,20.637191934656698,0
1812,18,conus,1,o,i,0,-122.351981006817994,37.964464357444172,PacDflow1812,,,65868,wb-3307954,nex-3307955,-122.333913944000003,37.951930372800000,-122.360025703999995,37.961277314100002,1.000000000000000,7.927522753795170,23.782568261385499,0
1813,18,conus,1,o,i,0,-122.274427933302434,38.325610212441404,PacDflow1813,,,33121,wb-3307877,nex-3307873,-122.274610053000004,38.382241278300000,-122.274426845999997,38.326480873900003,1.000000000000000,5.655325463139530,16.965976389418600,0
1814,18,conus,1,o,i,0,-122.297260104869906,38.299654534429294,PacDflow1814,,,70316,wb-3307797,nex-3307798,-122.313413049000005,38.304739869199999,-122.284021244000002,38.299341004399999,2.000000000000000,9.553247017323820,28.659741051971501,0
1815,18,conus,1,o,i,0,-122.319264063785454,38.237882440422368,PacDflow1815,,,66146,wb-3307786,nex-3307768,-122.363645187000003,38.279164596800001,-122.310265572000006,38.220744262799997,2.000000000000000,8.179148622961341,24.537445868883999,0
1816,18,conus,1,o,i,1,-122.463302931585019,38.261242272113236,PacDflow1816,,,66150,wb-3307912,nex-3307913,-122.441324879999996,38.292971820299996,-122.451063196999996,38.257692655200003,1.000000000000000,7.679867051404210,23.039601154212601,0
1817,18,conus,1,o,i,0,-122.596595217495235,38.237464536259381,PacDflow1817,,,80194,wb-3307746,nex-3307708,-122.582314487000005,38.284969580800002,-122.605940082999993,38.223973840900001,1.000000000000000,6.888017590981240,20.664052772943698,0
1818,18,conus,1,o,i,0,-122.683721527426542,38.277810949815546,PacDflow1818,,,69921,wb-3307742,nex-3307704,-122.685769428000000,38.222565768199999,-122.680938433999998,38.277434372800002,1.000000000000000,7.176097382730430,21.528292148191301,0
1819,18,conus,1,o,i,1,-122.609777497133734,38.181154731905394,PacDflow1819,,,66275,wb-3307718,nex-3307719,-122.662827086999997,38.186154033699999,-122.616158505000001,38.182525732199998,2.000000000000000,11.521762741778700,34.565288225336097,0
1820,18,conus,1,o,i,0,-122.582335807251695,38.110130463949815,PacDflow1820,,,70312,wb-3307683,nex-3307684,-122.625528873999997,38.122291031400003,-122.579930809999993,38.107714218200002,2.000000000000000,9.980530351819111,29.941591055457302,0
1821,18,conus,1,o,i,0,-122.559451340107216,37.966342190439775,PacDflow1821,,,70315,wb-3307981,nex-3307982,-122.570686781999996,37.981527157700000,-122.559391844999993,37.966137424000003,2.000000000000000,9.379996066148310,28.139988198444900,0
1822,18,conus,1,o,i,0,-122.473658112331975,38.261105286479847,PacDflow1822,,,66185,wb-3307919,nex-3307920,-122.565199023000005,38.330194452299999,-122.476102601999997,38.267860454100003,1.000000000000000,7.477390339692090,22.432171019076300,0
1823,18,conus,1,o,i,0,-122.274681835298452,38.238232856760987,PacDflow1823,,,66188,wb-3307791,nex-3307792,-122.222469560999997,38.236156870599999,-122.279778969000006,38.230065799099997,1.000000000000000,5.987376722634450,17.962130167903400,0
1824,18,conus,1,o,i,0,-122.313237483722844,38.253267290153360,PacDflow1824,,,66548,wb-3307790,nex-3307789,-122.347991785000005,38.281405064799998,-122.302919242000002,38.253344599300000,1.000000000000000,5.043737961582280,15.131213884746799,0
1825,18,conus,1,o,i,1,-122.324086014557906,37.993892989669803,PacDflow1825,,,66211,wb-3338208,nex-3338209,-122.304339143000007,37.980186443900003,-122.328079346999999,37.986059576000002,1.000000000000000,3.940001502824120,11.820004508472399,0
1826,18,conus,1,o,i,0,-122.536278306598547,37.879357179290423,PacDflow1826,,,66507,wb-3307977,nex-3307974,-122.553136434999999,37.888413751599998,-122.537403565000005,37.879611951999998,1.000000000000000,3.779501375278130,11.338504125834399,0
1827,18,conus,1,o,i,0,-122.528311953633704,37.869699126013927,PacDflow1827,,,66217,wb-3307976,tnx-1000000278,-122.518342227000005,37.858488951699997,-122.527653428999997,37.870241151999998,1.000000000000000,3.592410434708990,10.777231304127000,0
1828,18,conus,1,o,i,0,-122.527092826372780,37.869041673934134,PacDflow1828,,,66217,wb-3307976,tnx-1000000278,-122.518342227000005,37.858488951699997,-122.527653428999997,37.870241151999998,1.000000000000000,3.592410434708990,10.777231304127000,0
