OID_,vpuID,domain,start_DomL,end_DomLoc,FlowDir,multInt,long,lat,hl_link,action,comment,poi_id,flowpath_id,nex_id,START_X,START_Y,END_X,END_Y,order_,TopWdth,TopWdthCC,outside
4774,08,conus,o,i,1,0,-90.774806666594372,30.496660831931877,AtlGulf4774,,,78752,wb-1343706,nex-1343652,-90.785079399599994,30.505361995299999,-90.772927929199994,30.494565793400000,1.000000000000000,3.352663926993370,10.057991780980100,0
4775,08,conus,o,i,1,0,-90.782262764015286,30.488466132106339,AtlGulf4775,,,78752,wb-1343706,nex-1343652,-90.785079399599994,30.505361995299999,-90.772927929199994,30.494565793400000,1.000000000000000,3.352663926993370,10.057991780980100,0
4776,08,conus,o,i,1,0,-90.800245296483183,30.464705333184611,AtlGulf4776,,,73653,wb-1343653,nex-1343654,-90.782715730700005,30.470131121200001,-90.791003799099997,30.459737118700001,3.000000000000000,13.023180840192300,39.069542520576903,0
4777,08,conus,o,i,1,0,-90.812876010219668,30.460009267713588,AtlGulf4777,,,79336,wb-1343697,nex-1343655,-90.773749127299993,30.448498116900002,-90.792779999399997,30.455087984300000,1.000000000000000,3.798024557272370,11.394073671817100,0
4778,08,conus,o,i,1,1,-90.832344324331075,30.450064730003362,AtlGulf4778,,,79493,wb-1343663,nex-1343664,-90.850073952000002,30.540120400399999,-90.841988612799994,30.458596716799999,2.000000000000000,9.922687236835250,29.768061710505702,0
4779,08,conus,o,i,1,0,-90.853358869815963,30.464548927591011,AtlGulf4779,,,79493,wb-1343663,nex-1343664,-90.850073952000002,30.540120400399999,-90.841988612799994,30.458596716799999,2.000000000000000,9.922687236835250,29.768061710505702,0
4780,08,conus,o,i,1,0,-90.863522113654597,30.454765521411730,AtlGulf4780,,,79493,wb-1343663,nex-1343664,-90.850073952000002,30.540120400399999,-90.841988612799994,30.458596716799999,2.000000000000000,9.922687236835250,29.768061710505702,0
4781,08,conus,o,i,1,1,-90.898434608470382,30.453609405149962,AtlGulf4781,,,79279,wb-1343676,nex-1343677,-90.918542832800000,30.448589512000002,-90.908256830100001,30.448339512299999,1.000000000000000,3.115555555555560,9.346666666666669,0
4782,08,conus,o,i,1,0,-90.899064006198898,30.441640010578055,AtlGulf4782,,,79500,wb-1343678,nex-1343672,-90.905191963199997,30.462269115400002,-90.888425024399993,30.440437377999999,1.000000000000000,4.249906418432000,12.749719255296000,0
4783,08,conus,o,i,1,0,-90.899618395072821,30.440767323753050,AtlGulf4783,,,79500,wb-1343678,nex-1343672,-90.905191963199997,30.462269115400002,-90.888425024399993,30.440437377999999,1.000000000000000,4.249906418432000,12.749719255296000,0
4784,08,conus,o,i,1,0,-90.914664556524031,30.412475257427218,AtlGulf4784,,,82832,wb-1343112,nex-1343113,-90.928250369099999,30.455894979899998,-90.916868364500004,30.420800106200002,2.000000000000000,9.191626754185220,27.574880262555698,0
4785,08,conus,o,i,1,0,-90.980311965924443,30.517370346264499,AtlGulf4785,,,82839,wb-1343474,nex-1342895,-90.937138643099999,30.564920802700001,-90.978008852000002,30.520469725200002,2.000000000000000,7.689106082878070,23.067318248634201,0
4786,08,conus,o,i,1,0,-90.506747292053831,30.506902103649225,AtlGulf4786,,,82948,wb-1343919,nex-1343920,-90.478204318200000,30.529459344199999,-90.507926724900003,30.500201136899999,2.000000000000000,10.670465161054500,32.011395483163597,0
4787,08,conus,o,i,1,0,-90.553154867303249,30.494305125281358,AtlGulf4787,,,82987,wb-1343910,nex-1343911,-90.523411265199996,30.563571616600001,-90.552104736600000,30.497253801500001,3.000000000000000,15.596149804007300,46.788449412021897,0
4788,08,conus,o,i,1,0,-90.570824011219088,30.488833927843530,AtlGulf4788,,,82904,wb-1343958,nex-1343959,-90.578340143800006,30.500213134599999,-90.558066937700005,30.484522331899999,2.000000000000000,12.742589717192599,38.227769151577803,0
4789,08,conus,o,i,1,0,-90.596821581450797,30.478682689054892,AtlGulf4789,,,82908,wb-1343900,nex-1343889,-90.635533761999994,30.561644145700001,-90.598609882000005,30.487244597800000,1.000000000000000,7.247529448617120,21.742588345851299,0
4790,08,conus,o,i,1,0,-90.690819996945265,30.523917378384340,AtlGulf4790,,,82910,wb-1343742,nex-1343743,-90.647979366499996,30.587297950699998,-90.690592108399997,30.523397802300000,3.000000000000000,21.988253932545799,65.964761797637493,0
4791,08,conus,o,i,1,0,-90.713585214885711,30.522730089821835,AtlGulf4791,,,82940,wb-1343770,nex-1343771,-90.743701923800003,30.549246205999999,-90.724031583799999,30.517650000000000,1.000000000000000,6.198121717913680,18.594365153740998,0
4792,08,conus,o,i,1,0,-90.654801738909100,30.492487562151325,AtlGulf4792,,,83070,wb-1343804,nex-1343805,-90.661772766300004,30.500210798400001,-90.654655897300003,30.492129996900001,1.000000000000000,6.614497609094470,19.843492827283399,0
4793,08,conus,o,i,1,0,-90.631504848969541,30.486440541397940,AtlGulf4793,,,82851,wb-1343806,nex-1343807,-90.639182561499993,30.529987338800002,-90.631353557500006,30.486770129899998,1.000000000000000,4.777961010865200,14.333883032595599,0
4794,08,conus,o,i,1,0,-90.642102418591719,30.488840476706685,AtlGulf4794,,,82945,wb-1343809,nex-1343808,-90.641880293699998,30.488946596700000,-90.642858760300001,30.480791928199999,1.000000000000000,4.802113022437820,14.406339067313500,0
4795,08,conus,o,i,1,0,-90.654453819088417,30.492239376246289,AtlGulf4795,,,83070,wb-1343804,nex-1343805,-90.661772766300004,30.500210798400001,-90.654655897300003,30.492129996900001,1.000000000000000,6.614497609094470,19.843492827283399,0
4796,08,conus,o,i,1,0,-90.674623938044249,30.507225987289530,AtlGulf4796,,,85046,wb-1343744,nex-1343745,-90.681324705400002,30.512017333599999,-90.674468369699994,30.500212931299998,3.000000000000000,22.079045760824801,66.237137282474393,0
4797,08,conus,o,i,1,1,-90.678971980272649,30.515369657783538,AtlGulf4797,,,82949,wb-1343743,nex-1343744,-90.690592108399997,30.523397802300000,-90.681324705400002,30.512017333599999,3.000000000000000,22.031675728508699,66.095027185526206,0
4798,08,conus,o,i,1,1,-90.689971334609368,30.523854766684167,AtlGulf4798,,,82910,wb-1343742,nex-1343743,-90.647979366499996,30.587297950699998,-90.690592108399997,30.523397802300000,3.000000000000000,21.988253932545799,65.964761797637493,0
4799,08,conus,o,i,1,0,-90.719212990586982,30.505364765671459,AtlGulf4799,,,82983,wb-1343771,nex-1343767,-90.724031583799999,30.517650000000000,-90.708673312100004,30.498366996400001,1.000000000000000,7.167075394395780,21.501226183187299,0
4800,08,conus,o,i,1,0,-90.717154090788597,30.481094134786531,AtlGulf4800,,,82980,wb-1343769,nex-1343768,-90.734414119099995,30.500203529200000,-90.702311376099999,30.477295392100000,1.000000000000000,5.481335314816920,16.444005944450801,0
4801,08,conus,o,i,1,0,-90.582200395531800,30.476550575448755,AtlGulf4801,,,83017,wb-1343899,nex-1343898,-90.590466546200005,30.481698530199999,-90.584838477700004,30.472877395200001,1.000000000000000,3.411342807405700,10.234028422217101,0
4802,08,conus,o,i,1,0,-90.588061678403676,30.478489636987206,AtlGulf4802,,,83017,wb-1343899,nex-1343898,-90.590466546200005,30.481698530199999,-90.584838477700004,30.472877395200001,1.000000000000000,3.411342807405700,10.234028422217101,0
4803,08,conus,o,i,1,0,-90.547718910699132,30.490144783255175,AtlGulf4803,,,82818,wb-1343911,nex-1343912,-90.552104736600000,30.497253801500001,-90.553436336499999,30.487245132599998,3.000000000000000,15.679623130822600,47.038869392467802,0
4804,08,conus,o,i,1,0,-90.557690652001952,30.493585418532291,AtlGulf4804,,,82836,wb-1343969,nex-1343911,-90.556625338000003,30.500214201999999,-90.556123671099996,30.499157735099999,1.000000000000000,3.115555555555560,9.346666666666669,0
4805,08,conus,o,i,1,0,-90.576583578968950,30.477405846003023,AtlGulf4805,,,83017,wb-1343899,nex-1343898,-90.590466546200005,30.481698530199999,-90.584838477700004,30.472877395200001,1.000000000000000,3.411342807405700,10.234028422217101,0
4806,08,conus,o,i,1,0,-90.485424512930877,30.476388050867911,AtlGulf4806,,,83100,wb-1343926,nex-1343927,-90.495751321000000,30.487585934700000,-90.495950320500000,30.475789798800001,1.000000000000000,3.115555555555560,9.346666666666669,0
4807,08,conus,o,i,1,0,-90.430333815153404,30.488266413364329,AtlGulf4807,,,82899,wb-1343924,nex-1343925,-90.447119310000005,30.533808546200000,-90.432151237799999,30.500214739499999,2.000000000000000,8.520953754722241,25.562861264166699,0
4808,08,conus,o,i,1,0,-90.439202379686037,30.492868264059211,AtlGulf4808,,,82899,wb-1343924,nex-1343925,-90.447119310000005,30.533808546200000,-90.432151237799999,30.500214739499999,2.000000000000000,8.520953754722241,25.562861264166699,0
4809,08,conus,o,i,1,0,-90.472283399759078,30.501468393551590,AtlGulf4809,,,83286,wb-1343928,nex-1343929,-90.482260518499999,30.512644207099999,-90.471879048500000,30.500209538200000,1.000000000000000,3.888695124914660,11.666085374744000,0
4810,08,conus,o,i,1,0,-90.456013967870263,30.488151050130909,AtlGulf4810,,,83202,wb-1343929,nex-1343930,-90.471879048500000,30.500209538200000,-90.464035312099995,30.479430200700001,2.000000000000000,6.511620870574630,19.534862611723899,0
4811,08,conus,o,i,1,0,-90.462630542765282,30.495711789967174,AtlGulf4811,,,83286,wb-1343928,nex-1343929,-90.482260518499999,30.512644207099999,-90.471879048500000,30.500209538200000,1.000000000000000,3.888695124914660,11.666085374744000,0
4812,08,conus,o,i,1,0,-90.480045172246889,30.500007834294195,AtlGulf4812,,,83286,wb-1343928,nex-1343929,-90.482260518499999,30.512644207099999,-90.471879048500000,30.500209538200000,1.000000000000000,3.888695124914660,11.666085374744000,0
4813,08,conus,o,i,1,0,-90.495293834043196,30.498903590928023,AtlGulf4813,,,83521,wb-1343939,nex-1343921,-90.515566859499998,30.484488333300000,-90.503761256700002,30.491897602000002,1.000000000000000,3.211051300780590,9.633153902341780,0
4814,08,conus,o,i,1,0,-90.517994909637309,30.498535481327451,AtlGulf4814,,,83546,wb-1343940,nex-1343941,-90.505768861000007,30.575191752999999,-90.519036127899994,30.500206003199999,1.000000000000000,7.438934039140910,22.316802117422700,0
4815,08,conus,o,i,1,0,-90.527228100696277,30.492030309051586,AtlGulf4815,,,83552,wb-1343937,nex-1343938,-90.531140464800004,30.508926204700000,-90.534827332099994,30.500211136000001,1.000000000000000,3.115555555555560,9.346666666666669,0
4816,08,conus,o,i,1,0,-90.408235143237221,30.498830688285693,AtlGulf4816,,,83719,wb-1344005,nex-1343999,-90.406921831600002,30.512798409700000,-90.405728230400001,30.494359205799999,1.000000000000000,6.277321147666660,18.831963442999999,0
4817,08,conus,o,i,1,0,-90.397508013683876,30.498326196496805,AtlGulf4817,,,83719,wb-1344005,nex-1343999,-90.406921831600002,30.512798409700000,-90.405728230400001,30.494359205799999,1.000000000000000,6.277321147666660,18.831963442999999,0
4818,08,conus,o,i,1,0,-90.414082876023883,30.489923129149133,AtlGulf4818,,,83719,wb-1344005,nex-1343999,-90.406921831600002,30.512798409700000,-90.405728230400001,30.494359205799999,1.000000000000000,6.277321147666660,18.831963442999999,0
4819,08,conus,o,i,1,0,-90.412239654336531,30.494229816952554,AtlGulf4819,,,83719,wb-1344005,nex-1343999,-90.406921831600002,30.512798409700000,-90.405728230400001,30.494359205799999,1.000000000000000,6.277321147666660,18.831963442999999,0
4820,08,conus,o,i,1,0,-90.265665470884755,30.491082085469941,AtlGulf4820,,,83715,wb-1344446,nex-1344447,-90.239492588800005,30.564824626499998,-90.264627592599993,30.500204411900000,1.000000000000000,6.656627644420630,19.969882933261900,0
4821,08,conus,o,i,1,0,-90.308677904861383,30.502830322361547,AtlGulf4821,,,83653,wb-1344439,nex-1344434,-90.300429069399996,30.509802946000001,-90.308951204699994,30.502387210799998,1.000000000000000,3.927005211273960,11.781015633821900,0
4822,08,conus,o,i,1,0,-90.221815536058102,30.495973658157823,AtlGulf4822,,,83718,wb-1344455,nex-1344456,-90.217815019200003,30.532505205900001,-90.219571046499993,30.486144943700001,1.000000000000000,5.978046641268360,17.934139923805098,0
4823,08,conus,o,i,1,0,-90.290256371034673,30.497687575321379,AtlGulf4823,,,84808,wb-1344221,nex-1344222,-90.269688262399995,30.539828420100001,-90.286367065099995,30.500211811100002,1.000000000000000,5.779207119626940,17.337621358880799,0
4824,08,conus,o,i,1,0,-90.308148505449140,30.502424391772308,AtlGulf4824,,,83653,wb-1344439,nex-1344434,-90.300429069399996,30.509802946000001,-90.308951204699994,30.502387210799998,1.000000000000000,3.927005211273960,11.781015633821900,0
4825,08,conus,o,i,1,0,-90.315373906980199,30.504909649360854,AtlGulf4825,,,84566,wb-1344433,nex-1344434,-90.302357671600006,30.548096220800002,-90.316571473300002,30.499604343300000,2.000000000000000,11.055528974295701,33.166586922887198,0
4826,08,conus,o,i,1,0,-90.332764028137376,30.512141425286586,AtlGulf4826,,,84509,wb-1344437,nex-1344436,-90.325813077000007,30.526533948699999,-90.329867610700006,30.511648812099999,1.000000000000000,3.572587152129850,10.717761456389500,0
4827,08,conus,o,i,1,0,-90.324005084666908,30.512868221391329,AtlGulf4827,,,84509,wb-1344437,nex-1344436,-90.325813077000007,30.526533948699999,-90.329867610700006,30.511648812099999,1.000000000000000,3.572587152129850,10.717761456389500,0
4828,08,conus,o,i,1,0,-90.368052675190768,30.501866725768821,AtlGulf4828,,,85158,wb-1344208,nex-1344209,-90.361179085700002,30.507487610100000,-90.362326819000003,30.500203608500001,4.000000000000000,30.468173281742800,91.404519845228293,0
4829,08,conus,o,i,1,0,-90.370192795461094,30.499402032977514,AtlGulf4829,,,83977,wb-1344227,nex-1344210,-90.378195489899994,30.500198941299999,-90.363464819100003,30.496554941100001,1.000000000000000,3.410649794180650,10.231949382541901,0
4830,08,conus,o,i,1,0,-90.368025511168355,30.488950617577018,AtlGulf4830,,,84161,wb-1344226,nex-1344211,-90.383272891299995,30.500201541199999,-90.359288817600003,30.488652206200001,1.000000000000000,4.504715263273470,13.514145789820400,0
4831,08,conus,o,i,1,0,-90.253459806424871,30.497772640395112,AtlGulf4831,,,84427,wb-1344460,nex-1344461,-90.235857586300000,30.532560019700000,-90.249493388499999,30.500197545700001,1.000000000000000,4.708234787509830,14.124704362529499,0
4832,08,conus,o,i,1,0,-90.273931019301074,30.490444940981320,AtlGulf4832,,,84017,wb-1344462,nex-1344463,-90.270431861399999,30.512644814300000,-90.270895660999997,30.500207011600001,1.000000000000000,3.581600817804660,10.744802453414000,0
4833,08,conus,o,i,1,0,-90.361861493113395,30.505922511714573,AtlGulf4833,,,84082,wb-1344428,nex-1344208,-90.375893290299999,30.522902346300000,-90.361179085700002,30.507487610100000,2.000000000000000,8.400327941296419,25.200983823889299,0
4834,08,conus,o,i,1,1,-90.205070468027657,30.504805381063534,AtlGulf4834,,,84093,wb-1344058,nex-1344059,-90.199471042499994,30.518432751300001,-90.192319439900004,30.504169548499998,1.000000000000000,4.278968828277590,12.836906484832801,0
4835,08,conus,o,i,1,0,-91.795299356879752,31.007299481585846,AtlGulf4835,,,84219,wb-1313517,nex-1313507,-91.790412825600001,31.018820468000001,-91.795823226500005,31.007801598899999,1.000000000000000,3.115555555555560,9.346666666666669,0
4836,08,conus,o,i,1,0,-91.909392663040933,30.798193550392114,AtlGulf4836,,,84127,wb-1313497,nex-1313496,-91.938095121100005,30.800671750700001,-91.910536513500006,30.793714016900001,1.000000000000000,3.883555499879700,11.650666499639099,0
4837,08,conus,o,i,1,0,-91.851985880943630,30.812559414285602,AtlGulf4837,,,84408,wb-1313471,nex-1313472,-91.840419629699994,30.825221159300000,-91.836435428499996,30.821995358799999,1.000000000000000,4.742986404728180,14.228959214184499,0
4838,08,conus,i,o,1,0,-91.835543672202675,30.817340206685230,AtlGulf4838,change flowdir,Inflow,84515,wb-1313474,nex-1313471,-91.827555291600007,30.796776953799998,-91.832988827199998,30.815799824300001,1.000000000000000,3.993924473047270,11.981773419141801,0
4839,08,conus,o,i,1,0,-91.840733440295992,30.814518695281606,AtlGulf4839,,,84515,wb-1313474,nex-1313471,-91.827555291600007,30.796776953799998,-91.832988827199998,30.815799824300001,1.000000000000000,3.993924473047270,11.981773419141801,0
4840,08,conus,o,i,1,0,-91.812945358541413,30.991257904628640,AtlGulf4840,,,84283,wb-1313503,nex-1313504,-91.892805452000005,31.000199593800001,-91.797933892700001,30.984489260600000,2.000000000000000,12.351794473432900,37.055383420298803,0
4841,08,conus,o,i,1,0,-91.769616113193024,31.030513719332760,AtlGulf4841,,,84037,wb-1313512,nex-1313513,-91.759612085800001,31.054772809900001,-91.769917020600005,31.026733403700000,2.000000000000000,9.952689317671600,29.858067953014800,0
4842,08,conus,o,i,1,0,-91.781768186152817,31.020291970997732,AtlGulf4842,,,84158,wb-1313515,nex-1313514,-91.816036432399997,31.017002400100001,-91.777563022199999,31.017642201600001,1.000000000000000,5.851573483164280,17.554720449492901,0
4843,08,conus,o,i,1,0,-92.001769671033458,30.817333218952967,AtlGulf4843,,,83963,wb-1312747,nex-1312748,-92.005979940000003,30.820039419000000,-92.000122871599999,30.814746818100001,2.000000000000000,13.656724837959400,40.970174513878099,0
4844,08,conus,o,i,1,0,-92.111442815633382,30.785338430624108,AtlGulf4844,,,84081,wb-1313180,nex-1313181,-92.131078106399997,30.817759014100002,-92.090887713399994,30.777847918100001,2.000000000000000,14.630749044112299,43.892247132336799,0
4845,08,conus,o,i,1,0,-92.041383916834263,30.617497340230102,AtlGulf4845,,,86616,wb-1312719,nex-1312720,-92.061004946500006,30.648553714700000,-92.035562938300004,30.615855908800000,5.000000000000000,31.624461840401601,94.873385521204696,0
4846,08,conus,o,i,1,1,-92.016151363894267,30.554264758012209,AtlGulf4846,,,84169,wb-1313005,nex-1313006,-92.074746078199993,30.533323956800000,-92.034904268700004,30.556610496400001,1.000000000000000,8.358452446661920,25.075357339985800,0
