Time Step,Time,SWE_mm,sm_frac
16390,2017-08-13 22:00:00,0.000000000,1.000000000
16391,2017-08-13 23:00:00,0.000000000,1.000000000
16392,2017-08-14 00:00:00,0.000000000,1.000000000
16393,2017-08-14 01:00:00,0.000000000,1.000000000
16394,2017-08-14 02:00:00,0.000000000,1.000000000
16395,2017-08-14 03:00:00,0.000000000,1.000000000
16396,2017-08-14 04:00:00,0.000000000,1.000000000
16397,2017-08-14 05:00:00,0.000000000,1.000000000
16398,2017-08-14 06:00:00,0.000000000,1.000000000
16399,2017-08-14 07:00:00,0.000000000,1.000000000
16400,2017-08-14 08:00:00,0.000000000,1.000000000
16401,2017-08-14 09:00:00,0.000000000,1.000000000
16402,2017-08-14 10:00:00,0.000000000,1.000000000
16403,2017-08-14 11:00:00,0.000000000,1.000000000
16404,2017-08-14 12:00:00,0.000000000,1.000000000
16405,2017-08-14 13:00:00,0.000000000,1.000000000
16406,2017-08-14 14:00:00,0.000000000,1.000000000
16407,2017-08-14 15:00:00,0.000000000,1.000000000
16408,2017-08-14 16:00:00,0.000000000,1.000000000
16409,2017-08-14 17:00:00,0.000000000,1.000000000
16410,2017-08-14 18:00:00,0.000000000,1.000000000
16411,2017-08-14 19:00:00,0.000000000,1.000000000
16412,2017-08-14 20:00:00,0.000000000,1.000000000
16413,2017-08-14 21:00:00,0.000000000,1.000000000
16414,2017-08-14 22:00:00,0.000000000,1.000000000
16415,2017-08-14 23:00:00,0.000000000,1.000000000
16416,2017-08-15 00:00:00,0.000000000,1.000000000
16417,2017-08-15 01:00:00,0.000000000,1.000000000
16418,2017-08-15 02:00:00,0.000000000,1.000000000
16419,2017-08-15 03:00:00,0.000000000,1.000000000
16420,2017-08-15 04:00:00,0.000000000,1.000000000
16421,2017-08-15 05:00:00,0.000000000,1.000000000
16422,2017-08-15 06:00:00,0.000000000,1.000000000
16423,2017-08-15 07:00:00,0.000000000,1.000000000
16424,2017-08-15 08:00:00,0.000000000,1.000000000
16425,2017-08-15 09:00:00,0.000000000,1.000000000
16426,2017-08-15 10:00:00,0.000000000,1.000000000
16427,2017-08-15 11:00:00,0.000000000,1.000000000
16428,2017-08-15 12:00:00,0.000000000,1.000000000
16429,2017-08-15 13:00:00,0.000000000,1.000000000
16430,2017-08-15 14:00:00,0.000000000,1.000000000
16431,2017-08-15 15:00:00,0.000000000,1.000000000
16432,2017-08-15 16:00:00,0.000000000,1.000000000
16433,2017-08-15 17:00:00,0.000000000,1.000000000
16434,2017-08-15 18:00:00,0.000000000,1.000000000
16435,2017-08-15 19:00:00,0.000000000,1.000000000
16436,2017-08-15 20:00:00,0.000000000,1.000000000
16437,2017-08-15 21:00:00,0.000000000,1.000000000
16438,2017-08-15 22:00:00,0.000000000,1.000000000
16439,2017-08-15 23:00:00,0.000000000,1.000000000
16440,2017-08-16 00:00:00,0.000000000,1.000000000
16441,2017-08-16 01:00:00,0.000000000,1.000000000
16442,2017-08-16 02:00:00,0.000000000,1.000000000
16443,2017-08-16 03:00:00,0.000000000,1.000000000
16444,2017-08-16 04:00:00,0.000000000,1.000000000
16445,2017-08-16 05:00:00,0.000000000,1.000000000
16446,2017-08-16 06:00:00,0.000000000,1.000000000
16447,2017-08-16 07:00:00,0.000000000,1.000000000
16448,2017-08-16 08:00:00,0.000000000,1.000000000
16449,2017-08-16 09:00:00,0.000000000,1.000000000
16450,2017-08-16 10:00:00,0.000000000,1.000000000
16451,2017-08-16 11:00:00,0.000000000,1.000000000
16452,2017-08-16 12:00:00,0.000000000,1.000000000
16453,2017-08-16 13:00:00,0.000000000,1.000000000
16454,2017-08-16 14:00:00,0.000000000,1.000000000
16455,2017-08-16 15:00:00,0.000000000,1.000000000
16456,2017-08-16 16:00:00,0.000000000,1.000000000
16457,2017-08-16 17:00:00,0.000000000,1.000000000
16458,2017-08-16 18:00:00,0.000000000,1.000000000
16459,2017-08-16 19:00:00,0.000000000,1.000000000
16460,2017-08-16 20:00:00,0.000000000,1.000000000
16461,2017-08-16 21:00:00,0.000000000,1.000000000
16462,2017-08-16 22:00:00,0.000000000,1.000000000
16463,2017-08-16 23:00:00,0.000000000,1.000000000
16464,2017-08-17 00:00:00,0.000000000,1.000000000
16465,2017-08-17 01:00:00,0.000000000,1.000000000
16466,2017-08-17 02:00:00,0.000000000,1.000000000
16467,2017-08-17 03:00:00,0.000000000,1.000000000
16468,2017-08-17 04:00:00,0.000000000,1.000000000
16469,2017-08-17 05:00:00,0.000000000,1.000000000
16470,2017-08-17 06:00:00,0.000000000,1.000000000
16471,2017-08-17 07:00:00,0.000000000,1.000000000
16472,2017-08-17 08:00:00,0.000000000,1.000000000
16473,2017-08-17 09:00:00,0.000000000,1.000000000
16474,2017-08-17 10:00:00,0.000000000,1.000000000
16475,2017-08-17 11:00:00,0.000000000,1.000000000
16476,2017-08-17 12:00:00,0.000000000,1.000000000
16477,2017-08-17 13:00:00,0.000000000,1.000000000
16478,2017-08-17 14:00:00,0.000000000,1.000000000
16479,2017-08-17 15:00:00,0.000000000,1.000000000
16480,2017-08-17 16:00:00,0.000000000,1.000000000
16481,2017-08-17 17:00:00,0.000000000,1.000000000
16482,2017-08-17 18:00:00,0.000000000,1.000000000
16483,2017-08-17 19:00:00,0.000000000,1.000000000
16484,2017-08-17 20:00:00,0.000000000,1.000000000
16485,2017-08-17 21:00:00,0.000000000,1.000000000
16486,2017-08-17 22:00:00,0.000000000,1.000000000
16487,2017-08-17 23:00:00,0.000000000,1.000000000
16488,2017-08-18 00:00:00,0.000000000,1.000000000
16489,2017-08-18 01:00:00,0.000000000,1.000000000
16490,2017-08-18 02:00:00,0.000000000,1.000000000
16491,2017-08-18 03:00:00,0.000000000,1.000000000
16492,2017-08-18 04:00:00,0.000000000,1.000000000
16493,2017-08-18 05:00:00,0.000000000,1.000000000
16494,2017-08-18 06:00:00,0.000000000,1.000000000
16495,2017-08-18 07:00:00,0.000000000,1.000000000
16496,2017-08-18 08:00:00,0.000000000,1.000000000
16497,2017-08-18 09:00:00,0.000000000,1.000000000
16498,2017-08-18 10:00:00,0.000000000,1.000000000
16499,2017-08-18 11:00:00,0.000000000,1.000000000
16500,2017-08-18 12:00:00,0.000000000,1.000000000
16501,2017-08-18 13:00:00,0.000000000,1.000000000
16502,2017-08-18 14:00:00,0.000000000,1.000000000
16503,2017-08-18 15:00:00,0.000000000,1.000000000
16504,2017-08-18 16:00:00,0.000000000,1.000000000
16505,2017-08-18 17:00:00,0.000000000,1.000000000
16506,2017-08-18 18:00:00,0.000000000,1.000000000
16507,2017-08-18 19:00:00,0.000000000,1.000000000
16508,2017-08-18 20:00:00,0.000000000,1.000000000
16509,2017-08-18 21:00:00,0.000000000,1.000000000
16510,2017-08-18 22:00:00,0.000000000,1.000000000
16511,2017-08-18 23:00:00,0.000000000,1.000000000
16512,2017-08-19 00:00:00,0.000000000,1.000000000
16513,2017-08-19 01:00:00,0.000000000,1.000000000
16514,2017-08-19 02:00:00,0.000000000,1.000000000
16515,2017-08-19 03:00:00,0.000000000,1.000000000
16516,2017-08-19 04:00:00,0.000000000,1.000000000
16517,2017-08-19 05:00:00,0.000000000,1.000000000
16518,2017-08-19 06:00:00,0.000000000,1.000000000
16519,2017-08-19 07:00:00,0.000000000,1.000000000
16520,2017-08-19 08:00:00,0.000000000,1.000000000
16521,2017-08-19 09:00:00,0.000000000,1.000000000
16522,2017-08-19 10:00:00,0.000000000,1.000000000
16523,2017-08-19 11:00:00,0.000000000,1.000000000
16524,2017-08-19 12:00:00,0.000000000,1.000000000
16525,2017-08-19 13:00:00,0.000000000,1.000000000
16526,2017-08-19 14:00:00,0.000000000,1.000000000
16527,2017-08-19 15:00:00,0.000000000,1.000000000
16528,2017-08-19 16:00:00,0.000000000,1.000000000
16529,2017-08-19 17:00:00,0.000000000,1.000000000
16530,2017-08-19 18:00:00,0.000000000,1.000000000
16531,2017-08-19 19:00:00,0.000000000,1.000000000
16532,2017-08-19 20:00:00,0.000000000,1.000000000
16533,2017-08-19 21:00:00,0.000000000,1.000000000
16534,2017-08-19 22:00:00,0.000000000,1.000000000
16535,2017-08-19 23:00:00,0.000000000,1.000000000
16536,2017-08-20 00:00:00,0.000000000,1.000000000
16537,2017-08-20 01:00:00,0.000000000,1.000000000
16538,2017-08-20 02:00:00,0.000000000,1.000000000
16539,2017-08-20 03:00:00,0.000000000,1.000000000
16540,2017-08-20 04:00:00,0.000000000,1.000000000
16541,2017-08-20 05:00:00,0.000000000,1.000000000
16542,2017-08-20 06:00:00,0.000000000,1.000000000
16543,2017-08-20 07:00:00,0.000000000,1.000000000
16544,2017-08-20 08:00:00,0.000000000,1.000000000
16545,2017-08-20 09:00:00,0.000000000,1.000000000
16546,2017-08-20 10:00:00,0.000000000,1.000000000
16547,2017-08-20 11:00:00,0.000000000,1.000000000
16548,2017-08-20 12:00:00,0.000000000,1.000000000
16549,2017-08-20 13:00:00,0.000000000,1.000000000
16550,2017-08-20 14:00:00,0.000000000,1.000000000
16551,2017-08-20 15:00:00,0.000000000,1.000000000
16552,2017-08-20 16:00:00,0.000000000,1.000000000
16553,2017-08-20 17:00:00,0.000000000,1.000000000
16554,2017-08-20 18:00:00,0.000000000,1.000000000
16555,2017-08-20 19:00:00,0.000000000,1.000000000
16556,2017-08-20 20:00:00,0.000000000,1.000000000
16557,2017-08-20 21:00:00,0.000000000,1.000000000
16558,2017-08-20 22:00:00,0.000000000,1.000000000
16559,2017-08-20 23:00:00,0.000000000,1.000000000
16560,2017-08-21 00:00:00,0.000000000,1.000000000
16561,2017-08-21 01:00:00,0.000000000,1.000000000
16562,2017-08-21 02:00:00,0.000000000,1.000000000
16563,2017-08-21 03:00:00,0.000000000,1.000000000
16564,2017-08-21 04:00:00,0.000000000,1.000000000
16565,2017-08-21 05:00:00,0.000000000,1.000000000
16566,2017-08-21 06:00:00,0.000000000,1.000000000
16567,2017-08-21 07:00:00,0.000000000,1.000000000
16568,2017-08-21 08:00:00,0.000000000,1.000000000
16569,2017-08-21 09:00:00,0.000000000,1.000000000
16570,2017-08-21 10:00:00,0.000000000,1.000000000
16571,2017-08-21 11:00:00,0.000000000,1.000000000
16572,2017-08-21 12:00:00,0.000000000,1.000000000
16573,2017-08-21 13:00:00,0.000000000,1.000000000
16574,2017-08-21 14:00:00,0.000000000,1.000000000
16575,2017-08-21 15:00:00,0.000000000,1.000000000
16576,2017-08-21 16:00:00,0.000000000,1.000000000
16577,2017-08-21 17:00:00,0.000000000,1.000000000
16578,2017-08-21 18:00:00,0.000000000,1.000000000
16579,2017-08-21 19:00:00,0.000000000,1.000000000
16580,2017-08-21 20:00:00,0.000000000,1.000000000
16581,2017-08-21 21:00:00,0.000000000,1.000000000
16582,2017-08-21 22:00:00,0.000000000,1.000000000
16583,2017-08-21 23:00:00,0.000000000,1.000000000
16584,2017-08-22 00:00:00,0.000000000,1.000000000
16585,2017-08-22 01:00:00,0.000000000,1.000000000
16586,2017-08-22 02:00:00,0.000000000,1.000000000
16587,2017-08-22 03:00:00,0.000000000,1.000000000
16588,2017-08-22 04:00:00,0.000000000,1.000000000
16589,2017-08-22 05:00:00,0.000000000,1.000000000
16590,2017-08-22 06:00:00,0.000000000,1.000000000
16591,2017-08-22 07:00:00,0.000000000,1.000000000
16592,2017-08-22 08:00:00,0.000000000,1.000000000
16593,2017-08-22 09:00:00,0.000000000,1.000000000
16594,2017-08-22 10:00:00,0.000000000,1.000000000
16595,2017-08-22 11:00:00,0.000000000,1.000000000
16596,2017-08-22 12:00:00,0.000000000,1.000000000
16597,2017-08-22 13:00:00,0.000000000,1.000000000
16598,2017-08-22 14:00:00,0.000000000,1.000000000
16599,2017-08-22 15:00:00,0.000000000,1.000000000
16600,2017-08-22 16:00:00,0.000000000,1.000000000
16601,2017-08-22 17:00:00,0.000000000,1.000000000
16602,2017-08-22 18:00:00,0.000000000,1.000000000
16603,2017-08-22 19:00:00,0.000000000,1.000000000
16604,2017-08-22 20:00:00,0.000000000,1.000000000
16605,2017-08-22 21:00:00,0.000000000,1.000000000
16606,2017-08-22 22:00:00,0.000000000,1.000000000
16607,2017-08-22 23:00:00,0.000000000,1.000000000
16608,2017-08-23 00:00:00,0.000000000,1.000000000
16609,2017-08-23 01:00:00,0.000000000,1.000000000
16610,2017-08-23 02:00:00,0.000000000,1.000000000
16611,2017-08-23 03:00:00,0.000000000,1.000000000
16612,2017-08-23 04:00:00,0.000000000,1.000000000
16613,2017-08-23 05:00:00,0.000000000,1.000000000
16614,2017-08-23 06:00:00,0.000000000,1.000000000
16615,2017-08-23 07:00:00,0.000000000,1.000000000
16616,2017-08-23 08:00:00,0.000000000,1.000000000
16617,2017-08-23 09:00:00,0.000000000,1.000000000
16618,2017-08-23 10:00:00,0.000000000,1.000000000
16619,2017-08-23 11:00:00,0.000000000,1.000000000
16620,2017-08-23 12:00:00,0.000000000,1.000000000
16621,2017-08-23 13:00:00,0.000000000,1.000000000
16622,2017-08-23 14:00:00,0.000000000,1.000000000
16623,2017-08-23 15:00:00,0.000000000,1.000000000
16624,2017-08-23 16:00:00,0.000000000,1.000000000
16625,2017-08-23 17:00:00,0.000000000,1.000000000
16626,2017-08-23 18:00:00,0.000000000,1.000000000
16627,2017-08-23 19:00:00,0.000000000,1.000000000
16628,2017-08-23 20:00:00,0.000000000,1.000000000
16629,2017-08-23 21:00:00,0.000000000,1.000000000
16630,2017-08-23 22:00:00,0.000000000,1.000000000
16631,2017-08-23 23:00:00,0.000000000,1.000000000
16632,2017-08-24 00:00:00,0.000000000,1.000000000
16633,2017-08-24 01:00:00,0.000000000,1.000000000
16634,2017-08-24 02:00:00,0.000000000,1.000000000
16635,2017-08-24 03:00:00,0.000000000,1.000000000
16636,2017-08-24 04:00:00,0.000000000,1.000000000
16637,2017-08-24 05:00:00,0.000000000,1.000000000
16638,2017-08-24 06:00:00,0.000000000,1.000000000
16639,2017-08-24 07:00:00,0.000000000,1.000000000
16640,2017-08-24 08:00:00,0.000000000,1.000000000
16641,2017-08-24 09:00:00,0.000000000,1.000000000
16642,2017-08-24 10:00:00,0.000000000,1.000000000
16643,2017-08-24 11:00:00,0.000000000,1.000000000
16644,2017-08-24 12:00:00,0.000000000,1.000000000
16645,2017-08-24 13:00:00,0.000000000,1.000000000
16646,2017-08-24 14:00:00,0.000000000,1.000000000
16647,2017-08-24 15:00:00,0.000000000,1.000000000
16648,2017-08-24 16:00:00,0.000000000,1.000000000
16649,2017-08-24 17:00:00,0.000000000,1.000000000
16650,2017-08-24 18:00:00,0.000000000,1.000000000
16651,2017-08-24 19:00:00,0.000000000,1.000000000
16652,2017-08-24 20:00:00,0.000000000,1.000000000
16653,2017-08-24 21:00:00,0.000000000,1.000000000
16654,2017-08-24 22:00:00,0.000000000,1.000000000
16655,2017-08-24 23:00:00,0.000000000,1.000000000
16656,2017-08-25 00:00:00,0.000000000,1.000000000
16657,2017-08-25 01:00:00,0.000000000,1.000000000
16658,2017-08-25 02:00:00,0.000000000,1.000000000
16659,2017-08-25 03:00:00,0.000000000,1.000000000
16660,2017-08-25 04:00:00,0.000000000,1.000000000
16661,2017-08-25 05:00:00,0.000000000,1.000000000
16662,2017-08-25 06:00:00,0.000000000,1.000000000
16663,2017-08-25 07:00:00,0.000000000,1.000000000
16664,2017-08-25 08:00:00,0.000000000,1.000000000
16665,2017-08-25 09:00:00,0.000000000,1.000000000
16666,2017-08-25 10:00:00,0.000000000,1.000000000
16667,2017-08-25 11:00:00,0.000000000,1.000000000
16668,2017-08-25 12:00:00,0.000000000,1.000000000
16669,2017-08-25 13:00:00,0.000000000,1.000000000
16670,2017-08-25 14:00:00,0.000000000,1.000000000
16671,2017-08-25 15:00:00,0.000000000,1.000000000
16672,2017-08-25 16:00:00,0.000000000,1.000000000
16673,2017-08-25 17:00:00,0.000000000,1.000000000
16674,2017-08-25 18:00:00,0.000000000,1.000000000
16675,2017-08-25 19:00:00,0.000000000,1.000000000
16676,2017-08-25 20:00:00,0.000000000,1.000000000
16677,2017-08-25 21:00:00,0.000000000,1.000000000
16678,2017-08-25 22:00:00,0.000000000,1.000000000
16679,2017-08-25 23:00:00,0.000000000,1.000000000
16680,2017-08-26 00:00:00,0.000000000,1.000000000
16681,2017-08-26 01:00:00,0.000000000,1.000000000
16682,2017-08-26 02:00:00,0.000000000,1.000000000
16683,2017-08-26 03:00:00,0.000000000,1.000000000
16684,2017-08-26 04:00:00,0.000000000,1.000000000
16685,2017-08-26 05:00:00,0.000000000,1.000000000
16686,2017-08-26 06:00:00,0.000000000,1.000000000
16687,2017-08-26 07:00:00,0.000000000,1.000000000
16688,2017-08-26 08:00:00,0.000000000,1.000000000
16689,2017-08-26 09:00:00,0.000000000,1.000000000
16690,2017-08-26 10:00:00,0.000000000,1.000000000
16691,2017-08-26 11:00:00,0.000000000,1.000000000
16692,2017-08-26 12:00:00,0.000000000,1.000000000
16693,2017-08-26 13:00:00,0.000000000,1.000000000
16694,2017-08-26 14:00:00,0.000000000,1.000000000
16695,2017-08-26 15:00:00,0.000000000,1.000000000
16696,2017-08-26 16:00:00,0.000000000,1.000000000
16697,2017-08-26 17:00:00,0.000000000,1.000000000
16698,2017-08-26 18:00:00,0.000000000,1.000000000
16699,2017-08-26 19:00:00,0.000000000,1.000000000
16700,2017-08-26 20:00:00,0.000000000,1.000000000
16701,2017-08-26 21:00:00,0.000000000,1.000000000
16702,2017-08-26 22:00:00,0.000000000,1.000000000
16703,2017-08-26 23:00:00,0.000000000,1.000000000
16704,2017-08-27 00:00:00,0.000000000,1.000000000
16705,2017-08-27 01:00:00,0.000000000,1.000000000
16706,2017-08-27 02:00:00,0.000000000,1.000000000
16707,2017-08-27 03:00:00,0.000000000,1.000000000
16708,2017-08-27 04:00:00,0.000000000,1.000000000
16709,2017-08-27 05:00:00,0.000000000,1.000000000
16710,2017-08-27 06:00:00,0.000000000,1.000000000
16711,2017-08-27 07:00:00,0.000000000,1.000000000
16712,2017-08-27 08:00:00,0.000000000,1.000000000
16713,2017-08-27 09:00:00,0.000000000,1.000000000
16714,2017-08-27 10:00:00,0.000000000,1.000000000
16715,2017-08-27 11:00:00,0.000000000,1.000000000
16716,2017-08-27 12:00:00,0.000000000,1.000000000
16717,2017-08-27 13:00:00,0.000000000,1.000000000
16718,2017-08-27 14:00:00,0.000000000,1.000000000
16719,2017-08-27 15:00:00,0.000000000,1.000000000
16720,2017-08-27 16:00:00,0.000000000,1.000000000
16721,2017-08-27 17:00:00,0.000000000,1.000000000
16722,2017-08-27 18:00:00,0.000000000,1.000000000
16723,2017-08-27 19:00:00,0.000000000,1.000000000
16724,2017-08-27 20:00:00,0.000000000,1.000000000
16725,2017-08-27 21:00:00,0.000000000,1.000000000
16726,2017-08-27 22:00:00,0.000000000,1.000000000
16727,2017-08-27 23:00:00,0.000000000,1.000000000
16728,2017-08-28 00:00:00,0.000000000,1.000000000
16729,2017-08-28 01:00:00,0.000000000,1.000000000
16730,2017-08-28 02:00:00,0.000000000,1.000000000
16731,2017-08-28 03:00:00,0.000000000,1.000000000
16732,2017-08-28 04:00:00,0.000000000,1.000000000
16733,2017-08-28 05:00:00,0.000000000,1.000000000
16734,2017-08-28 06:00:00,0.000000000,1.000000000
16735,2017-08-28 07:00:00,0.000000000,1.000000000
16736,2017-08-28 08:00:00,0.000000000,1.000000000
16737,2017-08-28 09:00:00,0.000000000,1.000000000
16738,2017-08-28 10:00:00,0.000000000,1.000000000
16739,2017-08-28 11:00:00,0.000000000,1.000000000
16740,2017-08-28 12:00:00,0.000000000,1.000000000
16741,2017-08-28 13:00:00,0.000000000,1.000000000
16742,2017-08-28 14:00:00,0.000000000,1.000000000
16743,2017-08-28 15:00:00,0.000000000,1.000000000
16744,2017-08-28 16:00:00,0.000000000,1.000000000
16745,2017-08-28 17:00:00,0.000000000,1.000000000
16746,2017-08-28 18:00:00,0.000000000,1.000000000
16747,2017-08-28 19:00:00,0.000000000,1.000000000
16748,2017-08-28 20:00:00,0.000000000,1.000000000
16749,2017-08-28 21:00:00,0.000000000,1.000000000
16750,2017-08-28 22:00:00,0.000000000,1.000000000
16751,2017-08-28 23:00:00,0.000000000,1.000000000
16752,2017-08-29 00:00:00,0.000000000,1.000000000
16753,2017-08-29 01:00:00,0.000000000,1.000000000
16754,2017-08-29 02:00:00,0.000000000,1.000000000
16755,2017-08-29 03:00:00,0.000000000,1.000000000
16756,2017-08-29 04:00:00,0.000000000,1.000000000
16757,2017-08-29 05:00:00,0.000000000,1.000000000
16758,2017-08-29 06:00:00,0.000000000,1.000000000
16759,2017-08-29 07:00:00,0.000000000,1.000000000
16760,2017-08-29 08:00:00,0.000000000,1.000000000
16761,2017-08-29 09:00:00,0.000000000,1.000000000
16762,2017-08-29 10:00:00,0.000000000,1.000000000
16763,2017-08-29 11:00:00,0.000000000,1.000000000
16764,2017-08-29 12:00:00,0.000000000,1.000000000
16765,2017-08-29 13:00:00,0.000000000,1.000000000
16766,2017-08-29 14:00:00,0.000000000,1.000000000
16767,2017-08-29 15:00:00,0.000000000,1.000000000
16768,2017-08-29 16:00:00,0.000000000,1.000000000
16769,2017-08-29 17:00:00,0.000000000,1.000000000
16770,2017-08-29 18:00:00,0.000000000,1.000000000
16771,2017-08-29 19:00:00,0.000000000,1.000000000
16772,2017-08-29 20:00:00,0.000000000,1.000000000
16773,2017-08-29 21:00:00,0.000000000,1.000000000
16774,2017-08-29 22:00:00,0.000000000,1.000000000
16775,2017-08-29 23:00:00,0.000000000,1.000000000
16776,2017-08-30 00:00:00,0.000000000,1.000000000
16777,2017-08-30 01:00:00,0.000000000,1.000000000
16778,2017-08-30 02:00:00,0.000000000,1.000000000
16779,2017-08-30 03:00:00,0.000000000,1.000000000
16780,2017-08-30 04:00:00,0.000000000,1.000000000
16781,2017-08-30 05:00:00,0.000000000,1.000000000
16782,2017-08-30 06:00:00,0.000000000,1.000000000
16783,2017-08-30 07:00:00,0.000000000,1.000000000
16784,2017-08-30 08:00:00,0.000000000,1.000000000
16785,2017-08-30 09:00:00,0.000000000,1.000000000
16786,2017-08-30 10:00:00,0.000000000,1.000000000
16787,2017-08-30 11:00:00,0.000000000,1.000000000
16788,2017-08-30 12:00:00,0.000000000,1.000000000
16789,2017-08-30 13:00:00,0.000000000,1.000000000
16790,2017-08-30 14:00:00,0.000000000,1.000000000
