Time Step,Time,SWE_mm,sm_frac
16168,2017-08-04 16:00:00,0.000000000,1.000000000
16169,2017-08-04 17:00:00,0.000000000,1.000000000
16170,2017-08-04 18:00:00,0.000000000,1.000000000
16171,2017-08-04 19:00:00,0.000000000,1.000000000
16172,2017-08-04 20:00:00,0.000000000,1.000000000
16173,2017-08-04 21:00:00,0.000000000,1.000000000
16174,2017-08-04 22:00:00,0.000000000,1.000000000
16175,2017-08-04 23:00:00,0.000000000,1.000000000
16176,2017-08-05 00:00:00,0.000000000,1.000000000
16177,2017-08-05 01:00:00,0.000000000,1.000000000
16178,2017-08-05 02:00:00,0.000000000,1.000000000
16179,2017-08-05 03:00:00,0.000000000,1.000000000
16180,2017-08-05 04:00:00,0.000000000,1.000000000
16181,2017-08-05 05:00:00,0.000000000,1.000000000
16182,2017-08-05 06:00:00,0.000000000,1.000000000
16183,2017-08-05 07:00:00,0.000000000,1.000000000
16184,2017-08-05 08:00:00,0.000000000,1.000000000
16185,2017-08-05 09:00:00,0.000000000,1.000000000
16186,2017-08-05 10:00:00,0.000000000,1.000000000
16187,2017-08-05 11:00:00,0.000000000,1.000000000
16188,2017-08-05 12:00:00,0.000000000,1.000000000
16189,2017-08-05 13:00:00,0.000000000,1.000000000
16190,2017-08-05 14:00:00,0.000000000,1.000000000
16191,2017-08-05 15:00:00,0.000000000,1.000000000
16192,2017-08-05 16:00:00,0.000000000,1.000000000
16193,2017-08-05 17:00:00,0.000000000,1.000000000
16194,2017-08-05 18:00:00,0.000000000,1.000000000
16195,2017-08-05 19:00:00,0.000000000,1.000000000
16196,2017-08-05 20:00:00,0.000000000,1.000000000
16197,2017-08-05 21:00:00,0.000000000,1.000000000
16198,2017-08-05 22:00:00,0.000000000,1.000000000
16199,2017-08-05 23:00:00,0.000000000,1.000000000
16200,2017-08-06 00:00:00,0.000000000,1.000000000
16201,2017-08-06 01:00:00,0.000000000,1.000000000
16202,2017-08-06 02:00:00,0.000000000,1.000000000
16203,2017-08-06 03:00:00,0.000000000,1.000000000
16204,2017-08-06 04:00:00,0.000000000,1.000000000
16205,2017-08-06 05:00:00,0.000000000,1.000000000
16206,2017-08-06 06:00:00,0.000000000,1.000000000
16207,2017-08-06 07:00:00,0.000000000,1.000000000
16208,2017-08-06 08:00:00,0.000000000,1.000000000
16209,2017-08-06 09:00:00,0.000000000,1.000000000
16210,2017-08-06 10:00:00,0.000000000,1.000000000
16211,2017-08-06 11:00:00,0.000000000,1.000000000
16212,2017-08-06 12:00:00,0.000000000,1.000000000
16213,2017-08-06 13:00:00,0.000000000,1.000000000
16214,2017-08-06 14:00:00,0.000000000,1.000000000
16215,2017-08-06 15:00:00,0.000000000,1.000000000
16216,2017-08-06 16:00:00,0.000000000,1.000000000
16217,2017-08-06 17:00:00,0.000000000,1.000000000
16218,2017-08-06 18:00:00,0.000000000,1.000000000
16219,2017-08-06 19:00:00,0.000000000,1.000000000
16220,2017-08-06 20:00:00,0.000000000,1.000000000
16221,2017-08-06 21:00:00,0.000000000,1.000000000
16222,2017-08-06 22:00:00,0.000000000,1.000000000
16223,2017-08-06 23:00:00,0.000000000,1.000000000
16224,2017-08-07 00:00:00,0.000000000,1.000000000
16225,2017-08-07 01:00:00,0.000000000,1.000000000
16226,2017-08-07 02:00:00,0.000000000,1.000000000
16227,2017-08-07 03:00:00,0.000000000,1.000000000
16228,2017-08-07 04:00:00,0.000000000,1.000000000
16229,2017-08-07 05:00:00,0.000000000,1.000000000
16230,2017-08-07 06:00:00,0.000000000,1.000000000
16231,2017-08-07 07:00:00,0.000000000,1.000000000
16232,2017-08-07 08:00:00,0.000000000,1.000000000
16233,2017-08-07 09:00:00,0.000000000,1.000000000
16234,2017-08-07 10:00:00,0.000000000,1.000000000
16235,2017-08-07 11:00:00,0.000000000,1.000000000
16236,2017-08-07 12:00:00,0.000000000,1.000000000
16237,2017-08-07 13:00:00,0.000000000,1.000000000
16238,2017-08-07 14:00:00,0.000000000,1.000000000
16239,2017-08-07 15:00:00,0.000000000,1.000000000
16240,2017-08-07 16:00:00,0.000000000,1.000000000
16241,2017-08-07 17:00:00,0.000000000,1.000000000
16242,2017-08-07 18:00:00,0.000000000,1.000000000
16243,2017-08-07 19:00:00,0.000000000,1.000000000
16244,2017-08-07 20:00:00,0.000000000,1.000000000
16245,2017-08-07 21:00:00,0.000000000,1.000000000
16246,2017-08-07 22:00:00,0.000000000,1.000000000
16247,2017-08-07 23:00:00,0.000000000,1.000000000
16248,2017-08-08 00:00:00,0.000000000,1.000000000
16249,2017-08-08 01:00:00,0.000000000,1.000000000
16250,2017-08-08 02:00:00,0.000000000,1.000000000
16251,2017-08-08 03:00:00,0.000000000,1.000000000
16252,2017-08-08 04:00:00,0.000000000,1.000000000
16253,2017-08-08 05:00:00,0.000000000,1.000000000
16254,2017-08-08 06:00:00,0.000000000,1.000000000
16255,2017-08-08 07:00:00,0.000000000,1.000000000
16256,2017-08-08 08:00:00,0.000000000,1.000000000
16257,2017-08-08 09:00:00,0.000000000,1.000000000
16258,2017-08-08 10:00:00,0.000000000,1.000000000
16259,2017-08-08 11:00:00,0.000000000,1.000000000
16260,2017-08-08 12:00:00,0.000000000,1.000000000
16261,2017-08-08 13:00:00,0.000000000,1.000000000
16262,2017-08-08 14:00:00,0.000000000,1.000000000
16263,2017-08-08 15:00:00,0.000000000,1.000000000
16264,2017-08-08 16:00:00,0.000000000,1.000000000
16265,2017-08-08 17:00:00,0.000000000,1.000000000
16266,2017-08-08 18:00:00,0.000000000,1.000000000
16267,2017-08-08 19:00:00,0.000000000,1.000000000
16268,2017-08-08 20:00:00,0.000000000,1.000000000
16269,2017-08-08 21:00:00,0.000000000,1.000000000
16270,2017-08-08 22:00:00,0.000000000,1.000000000
16271,2017-08-08 23:00:00,0.000000000,1.000000000
16272,2017-08-09 00:00:00,0.000000000,1.000000000
16273,2017-08-09 01:00:00,0.000000000,1.000000000
16274,2017-08-09 02:00:00,0.000000000,1.000000000
16275,2017-08-09 03:00:00,0.000000000,1.000000000
16276,2017-08-09 04:00:00,0.000000000,1.000000000
16277,2017-08-09 05:00:00,0.000000000,1.000000000
16278,2017-08-09 06:00:00,0.000000000,1.000000000
16279,2017-08-09 07:00:00,0.000000000,1.000000000
16280,2017-08-09 08:00:00,0.000000000,1.000000000
16281,2017-08-09 09:00:00,0.000000000,1.000000000
16282,2017-08-09 10:00:00,0.000000000,1.000000000
16283,2017-08-09 11:00:00,0.000000000,1.000000000
16284,2017-08-09 12:00:00,0.000000000,1.000000000
16285,2017-08-09 13:00:00,0.000000000,1.000000000
16286,2017-08-09 14:00:00,0.000000000,1.000000000
16287,2017-08-09 15:00:00,0.000000000,1.000000000
16288,2017-08-09 16:00:00,0.000000000,1.000000000
16289,2017-08-09 17:00:00,0.000000000,1.000000000
16290,2017-08-09 18:00:00,0.000000000,1.000000000
16291,2017-08-09 19:00:00,0.000000000,1.000000000
16292,2017-08-09 20:00:00,0.000000000,1.000000000
16293,2017-08-09 21:00:00,0.000000000,1.000000000
16294,2017-08-09 22:00:00,0.000000000,1.000000000
16295,2017-08-09 23:00:00,0.000000000,1.000000000
16296,2017-08-10 00:00:00,0.000000000,1.000000000
16297,2017-08-10 01:00:00,0.000000000,1.000000000
16298,2017-08-10 02:00:00,0.000000000,1.000000000
16299,2017-08-10 03:00:00,0.000000000,1.000000000
16300,2017-08-10 04:00:00,0.000000000,1.000000000
16301,2017-08-10 05:00:00,0.000000000,1.000000000
16302,2017-08-10 06:00:00,0.000000000,1.000000000
16303,2017-08-10 07:00:00,0.000000000,1.000000000
16304,2017-08-10 08:00:00,0.000000000,1.000000000
16305,2017-08-10 09:00:00,0.000000000,1.000000000
16306,2017-08-10 10:00:00,0.000000000,1.000000000
16307,2017-08-10 11:00:00,0.000000000,1.000000000
16308,2017-08-10 12:00:00,0.000000000,1.000000000
16309,2017-08-10 13:00:00,0.000000000,1.000000000
16310,2017-08-10 14:00:00,0.000000000,1.000000000
16311,2017-08-10 15:00:00,0.000000000,1.000000000
16312,2017-08-10 16:00:00,0.000000000,1.000000000
16313,2017-08-10 17:00:00,0.000000000,1.000000000
16314,2017-08-10 18:00:00,0.000000000,1.000000000
16315,2017-08-10 19:00:00,0.000000000,1.000000000
16316,2017-08-10 20:00:00,0.000000000,1.000000000
16317,2017-08-10 21:00:00,0.000000000,1.000000000
16318,2017-08-10 22:00:00,0.000000000,1.000000000
16319,2017-08-10 23:00:00,0.000000000,1.000000000
16320,2017-08-11 00:00:00,0.000000000,1.000000000
16321,2017-08-11 01:00:00,0.000000000,1.000000000
16322,2017-08-11 02:00:00,0.000000000,1.000000000
16323,2017-08-11 03:00:00,0.000000000,1.000000000
16324,2017-08-11 04:00:00,0.000000000,1.000000000
16325,2017-08-11 05:00:00,0.000000000,1.000000000
16326,2017-08-11 06:00:00,0.000000000,1.000000000
16327,2017-08-11 07:00:00,0.000000000,1.000000000
16328,2017-08-11 08:00:00,0.000000000,1.000000000
16329,2017-08-11 09:00:00,0.000000000,1.000000000
16330,2017-08-11 10:00:00,0.000000000,1.000000000
16331,2017-08-11 11:00:00,0.000000000,1.000000000
16332,2017-08-11 12:00:00,0.000000000,1.000000000
16333,2017-08-11 13:00:00,0.000000000,1.000000000
16334,2017-08-11 14:00:00,0.000000000,1.000000000
16335,2017-08-11 15:00:00,0.000000000,1.000000000
16336,2017-08-11 16:00:00,0.000000000,1.000000000
16337,2017-08-11 17:00:00,0.000000000,1.000000000
16338,2017-08-11 18:00:00,0.000000000,1.000000000
16339,2017-08-11 19:00:00,0.000000000,1.000000000
16340,2017-08-11 20:00:00,0.000000000,1.000000000
16341,2017-08-11 21:00:00,0.000000000,1.000000000
16342,2017-08-11 22:00:00,0.000000000,1.000000000
16343,2017-08-11 23:00:00,0.000000000,1.000000000
16344,2017-08-12 00:00:00,0.000000000,1.000000000
16345,2017-08-12 01:00:00,0.000000000,1.000000000
16346,2017-08-12 02:00:00,0.000000000,1.000000000
16347,2017-08-12 03:00:00,0.000000000,1.000000000
16348,2017-08-12 04:00:00,0.000000000,1.000000000
16349,2017-08-12 05:00:00,0.000000000,1.000000000
16350,2017-08-12 06:00:00,0.000000000,1.000000000
16351,2017-08-12 07:00:00,0.000000000,1.000000000
16352,2017-08-12 08:00:00,0.000000000,1.000000000
16353,2017-08-12 09:00:00,0.000000000,1.000000000
16354,2017-08-12 10:00:00,0.000000000,1.000000000
16355,2017-08-12 11:00:00,0.000000000,1.000000000
16356,2017-08-12 12:00:00,0.000000000,1.000000000
16357,2017-08-12 13:00:00,0.000000000,1.000000000
16358,2017-08-12 14:00:00,0.000000000,1.000000000
16359,2017-08-12 15:00:00,0.000000000,1.000000000
16360,2017-08-12 16:00:00,0.000000000,1.000000000
16361,2017-08-12 17:00:00,0.000000000,1.000000000
16362,2017-08-12 18:00:00,0.000000000,1.000000000
16363,2017-08-12 19:00:00,0.000000000,1.000000000
16364,2017-08-12 20:00:00,0.000000000,1.000000000
16365,2017-08-12 21:00:00,0.000000000,1.000000000
16366,2017-08-12 22:00:00,0.000000000,1.000000000
16367,2017-08-12 23:00:00,0.000000000,1.000000000
16368,2017-08-13 00:00:00,0.000000000,1.000000000
16369,2017-08-13 01:00:00,0.000000000,1.000000000
16370,2017-08-13 02:00:00,0.000000000,1.000000000
16371,2017-08-13 03:00:00,0.000000000,1.000000000
16372,2017-08-13 04:00:00,0.000000000,1.000000000
16373,2017-08-13 05:00:00,0.000000000,1.000000000
16374,2017-08-13 06:00:00,0.000000000,1.000000000
16375,2017-08-13 07:00:00,0.000000000,1.000000000
16376,2017-08-13 08:00:00,0.000000000,1.000000000
16377,2017-08-13 09:00:00,0.000000000,1.000000000
16378,2017-08-13 10:00:00,0.000000000,1.000000000
16379,2017-08-13 11:00:00,0.000000000,1.000000000
16380,2017-08-13 12:00:00,0.000000000,1.000000000
16381,2017-08-13 13:00:00,0.000000000,1.000000000
16382,2017-08-13 14:00:00,0.000000000,1.000000000
16383,2017-08-13 15:00:00,0.000000000,1.000000000
16384,2017-08-13 16:00:00,0.000000000,1.000000000
16385,2017-08-13 17:00:00,0.000000000,1.000000000
16386,2017-08-13 18:00:00,0.000000000,1.000000000
16387,2017-08-13 19:00:00,0.000000000,1.000000000
16388,2017-08-13 20:00:00,0.000000000,1.000000000
16389,2017-08-13 21:00:00,0.000000000,1.000000000
16390,2017-08-13 22:00:00,0.000000000,1.000000000
16391,2017-08-13 23:00:00,0.000000000,1.000000000
16392,2017-08-14 00:00:00,0.000000000,1.000000000
16393,2017-08-14 01:00:00,0.000000000,1.000000000
16394,2017-08-14 02:00:00,0.000000000,1.000000000
16395,2017-08-14 03:00:00,0.000000000,1.000000000
16396,2017-08-14 04:00:00,0.000000000,1.000000000
16397,2017-08-14 05:00:00,0.000000000,1.000000000
16398,2017-08-14 06:00:00,0.000000000,1.000000000
16399,2017-08-14 07:00:00,0.000000000,1.000000000
16400,2017-08-14 08:00:00,0.000000000,1.000000000
16401,2017-08-14 09:00:00,0.000000000,1.000000000
16402,2017-08-14 10:00:00,0.000000000,1.000000000
16403,2017-08-14 11:00:00,0.000000000,1.000000000
16404,2017-08-14 12:00:00,0.000000000,1.000000000
16405,2017-08-14 13:00:00,0.000000000,1.000000000
16406,2017-08-14 14:00:00,0.000000000,1.000000000
16407,2017-08-14 15:00:00,0.000000000,1.000000000
16408,2017-08-14 16:00:00,0.000000000,1.000000000
16409,2017-08-14 17:00:00,0.000000000,1.000000000
16410,2017-08-14 18:00:00,0.000000000,1.000000000
16411,2017-08-14 19:00:00,0.000000000,1.000000000
16412,2017-08-14 20:00:00,0.000000000,1.000000000
16413,2017-08-14 21:00:00,0.000000000,1.000000000
16414,2017-08-14 22:00:00,0.000000000,1.000000000
16415,2017-08-14 23:00:00,0.000000000,1.000000000
16416,2017-08-15 00:00:00,0.000000000,1.000000000
16417,2017-08-15 01:00:00,0.000000000,1.000000000
16418,2017-08-15 02:00:00,0.000000000,1.000000000
16419,2017-08-15 03:00:00,0.000000000,1.000000000
16420,2017-08-15 04:00:00,0.000000000,1.000000000
16421,2017-08-15 05:00:00,0.000000000,1.000000000
16422,2017-08-15 06:00:00,0.000000000,1.000000000
16423,2017-08-15 07:00:00,0.000000000,1.000000000
16424,2017-08-15 08:00:00,0.000000000,1.000000000
16425,2017-08-15 09:00:00,0.000000000,1.000000000
16426,2017-08-15 10:00:00,0.000000000,1.000000000
16427,2017-08-15 11:00:00,0.000000000,1.000000000
16428,2017-08-15 12:00:00,0.000000000,1.000000000
16429,2017-08-15 13:00:00,0.000000000,1.000000000
16430,2017-08-15 14:00:00,0.000000000,1.000000000
16431,2017-08-15 15:00:00,0.000000000,1.000000000
16432,2017-08-15 16:00:00,0.000000000,1.000000000
16433,2017-08-15 17:00:00,0.000000000,1.000000000
16434,2017-08-15 18:00:00,0.000000000,1.000000000
16435,2017-08-15 19:00:00,0.000000000,1.000000000
16436,2017-08-15 20:00:00,0.000000000,1.000000000
16437,2017-08-15 21:00:00,0.000000000,1.000000000
16438,2017-08-15 22:00:00,0.000000000,1.000000000
16439,2017-08-15 23:00:00,0.000000000,1.000000000
16440,2017-08-16 00:00:00,0.000000000,1.000000000
16441,2017-08-16 01:00:00,0.000000000,1.000000000
16442,2017-08-16 02:00:00,0.000000000,1.000000000
16443,2017-08-16 03:00:00,0.000000000,1.000000000
16444,2017-08-16 04:00:00,0.000000000,1.000000000
16445,2017-08-16 05:00:00,0.000000000,1.000000000
16446,2017-08-16 06:00:00,0.000000000,1.000000000
16447,2017-08-16 07:00:00,0.000000000,1.000000000
16448,2017-08-16 08:00:00,0.000000000,1.000000000
16449,2017-08-16 09:00:00,0.000000000,1.000000000
16450,2017-08-16 10:00:00,0.000000000,1.000000000
16451,2017-08-16 11:00:00,0.000000000,1.000000000
16452,2017-08-16 12:00:00,0.000000000,1.000000000
16453,2017-08-16 13:00:00,0.000000000,1.000000000
16454,2017-08-16 14:00:00,0.000000000,1.000000000
16455,2017-08-16 15:00:00,0.000000000,1.000000000
16456,2017-08-16 16:00:00,0.000000000,1.000000000
16457,2017-08-16 17:00:00,0.000000000,1.000000000
16458,2017-08-16 18:00:00,0.000000000,1.000000000
16459,2017-08-16 19:00:00,0.000000000,1.000000000
16460,2017-08-16 20:00:00,0.000000000,1.000000000
16461,2017-08-16 21:00:00,0.000000000,1.000000000
16462,2017-08-16 22:00:00,0.000000000,1.000000000
16463,2017-08-16 23:00:00,0.000000000,1.000000000
16464,2017-08-17 00:00:00,0.000000000,1.000000000
16465,2017-08-17 01:00:00,0.000000000,1.000000000
16466,2017-08-17 02:00:00,0.000000000,1.000000000
16467,2017-08-17 03:00:00,0.000000000,1.000000000
16468,2017-08-17 04:00:00,0.000000000,1.000000000
16469,2017-08-17 05:00:00,0.000000000,1.000000000
16470,2017-08-17 06:00:00,0.000000000,1.000000000
16471,2017-08-17 07:00:00,0.000000000,1.000000000
16472,2017-08-17 08:00:00,0.000000000,1.000000000
16473,2017-08-17 09:00:00,0.000000000,1.000000000
16474,2017-08-17 10:00:00,0.000000000,1.000000000
16475,2017-08-17 11:00:00,0.000000000,1.000000000
16476,2017-08-17 12:00:00,0.000000000,1.000000000
16477,2017-08-17 13:00:00,0.000000000,1.000000000
16478,2017-08-17 14:00:00,0.000000000,1.000000000
16479,2017-08-17 15:00:00,0.000000000,1.000000000
16480,2017-08-17 16:00:00,0.000000000,1.000000000
16481,2017-08-17 17:00:00,0.000000000,1.000000000
16482,2017-08-17 18:00:00,0.000000000,1.000000000
16483,2017-08-17 19:00:00,0.000000000,1.000000000
16484,2017-08-17 20:00:00,0.000000000,1.000000000
16485,2017-08-17 21:00:00,0.000000000,1.000000000
16486,2017-08-17 22:00:00,0.000000000,1.000000000
16487,2017-08-17 23:00:00,0.000000000,1.000000000
16488,2017-08-18 00:00:00,0.000000000,1.000000000
16489,2017-08-18 01:00:00,0.000000000,1.000000000
16490,2017-08-18 02:00:00,0.000000000,1.000000000
16491,2017-08-18 03:00:00,0.000000000,1.000000000
16492,2017-08-18 04:00:00,0.000000000,1.000000000
16493,2017-08-18 05:00:00,0.000000000,1.000000000
16494,2017-08-18 06:00:00,0.000000000,1.000000000
16495,2017-08-18 07:00:00,0.000000000,1.000000000
16496,2017-08-18 08:00:00,0.000000000,1.000000000
16497,2017-08-18 09:00:00,0.000000000,1.000000000
16498,2017-08-18 10:00:00,0.000000000,1.000000000
16499,2017-08-18 11:00:00,0.000000000,1.000000000
16500,2017-08-18 12:00:00,0.000000000,1.000000000
16501,2017-08-18 13:00:00,0.000000000,1.000000000
16502,2017-08-18 14:00:00,0.000000000,1.000000000
16503,2017-08-18 15:00:00,0.000000000,1.000000000
16504,2017-08-18 16:00:00,0.000000000,1.000000000
16505,2017-08-18 17:00:00,0.000000000,1.000000000
16506,2017-08-18 18:00:00,0.000000000,1.000000000
16507,2017-08-18 19:00:00,0.000000000,1.000000000
16508,2017-08-18 20:00:00,0.000000000,1.000000000
16509,2017-08-18 21:00:00,0.000000000,1.000000000
16510,2017-08-18 22:00:00,0.000000000,1.000000000
16511,2017-08-18 23:00:00,0.000000000,1.000000000
16512,2017-08-19 00:00:00,0.000000000,1.000000000
16513,2017-08-19 01:00:00,0.000000000,1.000000000
16514,2017-08-19 02:00:00,0.000000000,1.000000000
16515,2017-08-19 03:00:00,0.000000000,1.000000000
16516,2017-08-19 04:00:00,0.000000000,1.000000000
16517,2017-08-19 05:00:00,0.000000000,1.000000000
16518,2017-08-19 06:00:00,0.000000000,1.000000000
16519,2017-08-19 07:00:00,0.000000000,1.000000000
16520,2017-08-19 08:00:00,0.000000000,1.000000000
16521,2017-08-19 09:00:00,0.000000000,1.000000000
16522,2017-08-19 10:00:00,0.000000000,1.000000000
16523,2017-08-19 11:00:00,0.000000000,1.000000000
16524,2017-08-19 12:00:00,0.000000000,1.000000000
16525,2017-08-19 13:00:00,0.000000000,1.000000000
16526,2017-08-19 14:00:00,0.000000000,1.000000000
16527,2017-08-19 15:00:00,0.000000000,1.000000000
16528,2017-08-19 16:00:00,0.000000000,1.000000000
16529,2017-08-19 17:00:00,0.000000000,1.000000000
16530,2017-08-19 18:00:00,0.000000000,1.000000000
16531,2017-08-19 19:00:00,0.000000000,1.000000000
16532,2017-08-19 20:00:00,0.000000000,1.000000000
16533,2017-08-19 21:00:00,0.000000000,1.000000000
16534,2017-08-19 22:00:00,0.000000000,1.000000000
16535,2017-08-19 23:00:00,0.000000000,1.000000000
16536,2017-08-20 00:00:00,0.000000000,1.000000000
16537,2017-08-20 01:00:00,0.000000000,1.000000000
16538,2017-08-20 02:00:00,0.000000000,1.000000000
16539,2017-08-20 03:00:00,0.000000000,1.000000000
16540,2017-08-20 04:00:00,0.000000000,1.000000000
16541,2017-08-20 05:00:00,0.000000000,1.000000000
16542,2017-08-20 06:00:00,0.000000000,1.000000000
16543,2017-08-20 07:00:00,0.000000000,1.000000000
16544,2017-08-20 08:00:00,0.000000000,1.000000000
16545,2017-08-20 09:00:00,0.000000000,1.000000000
16546,2017-08-20 10:00:00,0.000000000,1.000000000
16547,2017-08-20 11:00:00,0.000000000,1.000000000
16548,2017-08-20 12:00:00,0.000000000,1.000000000
16549,2017-08-20 13:00:00,0.000000000,1.000000000
16550,2017-08-20 14:00:00,0.000000000,1.000000000
16551,2017-08-20 15:00:00,0.000000000,1.000000000
16552,2017-08-20 16:00:00,0.000000000,1.000000000
16553,2017-08-20 17:00:00,0.000000000,1.000000000
16554,2017-08-20 18:00:00,0.000000000,1.000000000
16555,2017-08-20 19:00:00,0.000000000,1.000000000
16556,2017-08-20 20:00:00,0.000000000,1.000000000
16557,2017-08-20 21:00:00,0.000000000,1.000000000
16558,2017-08-20 22:00:00,0.000000000,1.000000000
16559,2017-08-20 23:00:00,0.000000000,1.000000000
16560,2017-08-21 00:00:00,0.000000000,1.000000000
16561,2017-08-21 01:00:00,0.000000000,1.000000000
16562,2017-08-21 02:00:00,0.000000000,1.000000000
16563,2017-08-21 03:00:00,0.000000000,1.000000000
16564,2017-08-21 04:00:00,0.000000000,1.000000000
16565,2017-08-21 05:00:00,0.000000000,1.000000000
16566,2017-08-21 06:00:00,0.000000000,1.000000000
16567,2017-08-21 07:00:00,0.000000000,1.000000000
16568,2017-08-21 08:00:00,0.000000000,1.000000000
