OID_,vpuID,domain,start_DomL,end_DomLoc,FlowDir,multInt,long,lat,hl_link,comment,poi_id,flowpath_id,nex_id,START_X,START_Y,END_X,END_Y,order_,TopWdth,TopWdthCC
832,17,conus,o,i,1,1,-124.140792507967831,43.667517090241574,PacSCHISM832,,102475,wb-3064765,nex-3064762,-124.115823323000001,43.680347813499999,-124.141733458999994,43.671062743800000,1.000000000000000,4.493151690021060,13.479455070063199
833,17,conus,o,i,1,0,-124.157275053101159,43.669147317394845,PacSCHISM833,,102474,wb-3064764,nex-3064763,-124.155481925000004,43.657417541699999,-124.158527328000005,43.671623808800000,1.000000000000000,4.087432797136220,12.262298391408599
834,17,conus,o,i,1,0,-124.007859095620745,43.686485772500475,PacSCHISM834,,102385,wb-3066339,nex-3066338,-124.022655439999994,43.662536621500003,-124.005938908999994,43.687499824500001,1.000000000000000,4.810941082489580,14.432823247468800
835,17,conus,o,i,1,0,-123.797243070511286,43.678122585588881,PacSCHISM835,,102759,wb-3064743,nex-3064744,-123.762722201000003,43.655934979500003,-123.797773476000003,43.673806843800001,6.000000000000000,56.808380895873100,170.425142687619001
836,17,conus,o,i,1,0,-123.925804140948287,43.668380444801755,PacSCHISM836,,102485,wb-3064751,nex-3064752,-123.918481291000006,43.660866031399998,-123.923638492999999,43.668934031399999,6.000000000000000,57.571698280243801,172.715094840731012
837,17,conus,o,i,1,0,-123.788094541629732,43.670214172346220,PacSCHISM837,,102736,wb-3064950,nex-3064744,-123.780195276000001,43.686371979599997,-123.793661274000002,43.668026843900002,1.000000000000000,4.028570586557340,12.085711759672000
838,17,conus,o,i,1,0,-123.921579504590454,43.659745369453276,PacSCHISM838,,102487,wb-3064943,nex-3064751,-123.939233220999995,43.624145627300003,-123.918481291000006,43.660866031399998,1.000000000000000,6.257050993132530,18.771152979397598
839,17,conus,o,i,1,0,-123.690286917207402,43.675255687200263,PacSCHISM839,,102805,wb-3064961,nex-3064740,-123.704166998000005,43.688566253700003,-123.687313392999997,43.672822187800001,1.000000000000000,4.512386331092850,13.537158993278601
84,17,conus,o,i,1,0,-122.169732843795657,45.566476491696790,PacSCHISM84,,75987,wb-2987866,nex-2985685,-122.143287592999997,45.555377517600000,-122.177689735000001,45.568373448199999,1.000000000000000,4.779398669513100,14.338196008539301
840,17,conus,o,i,1,0,-123.856647919565830,43.659130543439858,PacSCHISM840,,102807,wb-3064945,nex-3064748,-123.856040883999995,43.671521438100001,-123.857474682000003,43.657643370499997,1.000000000000000,3.578497760607190,10.735493281821601
841,17,conus,o,i,1,0,-123.827982326123447,43.655480491131812,PacSCHISM841,,79007,wb-3064745,nex-3064746,-123.812467408000003,43.652707641200003,-123.827581809999998,43.653855573100003,6.000000000000000,56.851227432851204,170.553682298554008
842,17,conus,o,i,1,0,-123.903012955983115,43.650687924807926,PacSCHISM842,,102387,wb-3064944,nex-3064750,-123.905525214999997,43.619041830299999,-123.902664686999998,43.651371032400000,1.000000000000000,5.876003953300680,17.628011859901999
843,17,conus,o,i,1,0,-123.762719414669220,43.658601394039181,PacSCHISM843,,102808,wb-3064742,nex-3064743,-123.740695798000004,43.656090981600002,-123.762722201000003,43.655934979500003,6.000000000000000,56.766628551104397,170.299885653312998
844,17,conus,o,i,1,0,-123.806065546587661,43.655688835271576,PacSCHISM844,,102737,wb-3064948,nex-3064745,-123.791867804000006,43.648384776299999,-123.811719406999998,43.652890641299997,1.000000000000000,3.659594756895530,10.978784270686599
845,17,conus,o,i,1,1,-123.750188593129053,43.652835351170552,PacSCHISM845,,102811,wb-3064954,nex-3064953,-123.749362395000006,43.632588846099999,-123.750675798000003,43.651364980399997,1.000000000000000,4.127035736948670,12.381107210846000
846,17,conus,o,i,1,0,-123.833105441862642,43.651123831599591,PacSCHISM846,,102812,wb-3064746,nex-3064747,-123.827581809999998,43.653855573100003,-123.833953011000006,43.652367439099997,6.000000000000000,56.872965863644701,170.618897590934012
847,17,conus,o,i,1,0,-123.811725732056857,43.651558366925144,PacSCHISM847,,102733,wb-3064744,nex-3064745,-123.797773476000003,43.673806843800001,-123.812467408000003,43.652707641200003,6.000000000000000,56.834520311438098,170.503560934314010
848,17,conus,o,i,1,0,-123.711230227393060,43.656652717848715,PacSCHISM848,,102735,wb-3064960,nex-3064741,-123.687937386000002,43.632351851999999,-123.711345394000006,43.656824051199997,1.000000000000000,5.098776394936740,15.296329184810199
849,17,conus,o,i,1,0,-123.672198558816376,43.634756766611531,PacSCHISM849,,102813,wb-3064971,nex-3064738,-123.668649176000002,43.593804585000001,-123.672213251000002,43.635373853700003,1.000000000000000,6.626555201146650,19.879665603439999
85,17,conus,o,i,1,0,-122.333525877916884,45.540181709918045,PacSCHISM85,,76773,wb-2987853,nex-2987854,-122.351916625000001,45.551750095999999,-122.333285352999994,45.540649297300000,1.000000000000000,4.976683818925470,14.930051456776400
850,17,conus,o,i,1,1,-124.001834961714053,43.770674531504483,PacSCHISM850,,102473,wb-3064917,nex-3064796,-123.984043518999997,43.761055630800001,-123.999020056000006,43.766476763000000,1.000000000000000,5.659008379197980,16.977025137593898
851,17,conus,o,i,1,0,-124.131125519926798,43.711140229537989,PacSCHISM851,,102494,wb-3064766,nex-3064767,-124.132166329000000,43.696881146099997,-124.130701463999998,43.711403347100003,1.000000000000000,4.897239777702330,14.691719333107001
852,17,conus,o,i,1,1,-124.217033549758469,43.497264164709463,PacSCHISM852,,102495,wb-3053860,nex-3053861,-124.197284234999998,43.498528995299999,-124.218891236999994,43.491162792799997,2.000000000000000,8.615110058677610,25.845330176032800
853,17,conus,o,i,1,0,-124.179798334525458,43.421932082099943,PacSCHISM853,,102496,wb-3053882,nex-3053881,-124.179696019000005,43.421906125900001,-124.184594286000006,43.421845125499999,1.000000000000000,3.115555555555560,9.346666666666669
854,17,conus,o,i,1,0,-124.387220823881876,43.235454734848190,PacSCHISM854,,102803,wb-3053822,tnx-1000000047,-124.338696274000000,43.230157166500000,-124.392111482000004,43.236282961699999,1.000000000000000,6.063331449860240,18.189994349580701
855,17,conus,o,i,1,1,-124.368146599885620,43.317279832698148,PacSCHISM855,,102809,wb-3053825,nex-3053824,-124.369589822999998,43.292672700399997,-124.367080092999998,43.314553901899998,1.000000000000000,4.480037184583350,13.440111553750000
856,17,conus,o,i,1,1,-124.320737681698631,43.257515512930638,PacSCHISM856,,102761,wb-3054088,nex-3054067,-124.334515609999997,43.249543301300001,-124.320278277000000,43.261624503299998,1.000000000000000,3.773463783102000,11.320391349306000
857,17,conus,o,i,1,0,-124.306037029884976,43.280406817620587,PacSCHISM857,,102762,wb-3054081,nex-3054078,-124.277240008000007,43.284669908799998,-124.294551609999999,43.282479773699997,1.000000000000000,3.812856354809970,11.438569064429901
858,17,conus,o,i,1,0,-124.294759262529908,43.280444597240432,PacSCHISM858,,102762,wb-3054081,nex-3054078,-124.277240008000007,43.284669908799998,-124.294551609999999,43.282479773699997,1.000000000000000,3.812856354809970,11.438569064429901
859,17,conus,o,i,1,0,-124.280610245866114,43.296054370113154,PacSCHISM859,,102764,wb-3054083,nex-3054084,-124.266048010000006,43.305300177699998,-124.287410610999999,43.296289975100002,1.000000000000000,4.827705932707770,14.483117798123301
86,17,conus,o,i,1,0,-122.258746595079288,45.544024259412083,PacSCHISM86,,76779,wb-2987860,nex-2987861,-122.227347660999996,45.543582481300000,-122.258265941999994,45.543377305100002,1.000000000000000,7.393888155807790,22.181664467423399
860,17,conus,o,i,1,0,-124.280647630683575,43.327957013905120,PacSCHISM860,,102766,wb-3054074,nex-3054071,-124.261989280999998,43.331591579600001,-124.290043419000000,43.333849510400000,1.000000000000000,4.408106018170230,13.224318054510700
861,17,conus,o,i,1,0,-124.223589973498463,43.338057414917841,PacSCHISM861,,102778,wb-3054065,nex-3054063,-124.213708208000000,43.336382917800002,-124.226022810000003,43.339468916800001,1.000000000000000,3.290400765967150,9.871202297901460
862,17,conus,o,i,1,0,-124.186155841718687,43.312265773246907,PacSCHISM862,,102777,wb-3054045,nex-3054046,-124.171072461999998,43.297205586300002,-124.186828399999996,43.310202718900001,1.000000000000000,4.473725470245500,13.421176410736500
863,17,conus,o,i,1,0,-124.137801355648037,43.272190168941222,PacSCHISM863,,102779,wb-3054043,nex-3054042,-124.143925449999998,43.256312186499997,-124.140720653000002,43.273001387800001,1.000000000000000,3.712114743371970,11.136344230115901
864,17,conus,o,i,1,1,-124.089306877510353,43.347007377088858,PacSCHISM864,,102780,wb-3054022,nex-3054023,-124.099063455999996,43.324351327999999,-124.091494459000003,43.345008596600003,2.000000000000000,8.103262701892080,24.309788105676201
865,17,conus,o,i,1,1,-124.018750507030234,43.359881049870580,PacSCHISM865,reassociated from 23909745,102814,wb-3053958,nex-3053843,-124.019301846999994,43.339648936499998,-124.018753184000005,43.359913204400002,1.000000000000000,3.565713530967230,10.697140592901700
866,17,conus,o,i,1,0,-124.021113816549359,43.364467736197128,PacSCHISM866,,102781,wb-3053959,nex-3053843,-124.008360447000001,43.346714004699997,-124.017402184999995,43.364079204799999,1.000000000000000,4.633648256184930,13.900944768554799
867,17,conus,o,i,1,1,-124.023588494513376,43.422517092889564,PacSCHISM867,,102782,wb-3053914,nex-3053903,-123.970884987999995,43.418824345799997,-124.025452263000005,43.420583007300003,1.000000000000000,5.742331486401230,17.226994459203699
868,17,conus,o,i,1,1,-124.018169838167466,43.430208139094418,PacSCHISM868,,102783,wb-3053900,nex-3053901,-123.993683062000002,43.440789411499999,-124.025384465000002,43.433965208099998,3.000000000000000,15.191846154842700,45.575538464528201
869,17,conus,o,i,1,1,-124.024438992365560,43.434690002241837,PacSCHISM869,,102783,wb-3053900,nex-3053901,-123.993683062000002,43.440789411499999,-124.025384465000002,43.433965208099998,3.000000000000000,15.191846154842700,45.575538464528201
87,17,conus,o,i,1,0,-122.184044943519268,45.556796981495552,PacSCHISM87,,76780,wb-2987864,nex-2987865,-122.098791184999996,45.550604321900003,-122.184120800000002,45.556838713499999,1.000000000000000,7.192382747414410,21.577148242243201
870,17,conus,o,i,1,1,-124.047915318637024,43.437664142985852,PacSCHISM870,,102784,wb-3053924,nex-3053921,-124.074406006000004,43.434628936800003,-124.053408004000005,43.443372139300003,1.000000000000000,3.760767873313840,11.282303619941500
871,17,conus,o,i,1,1,-124.130768445007675,43.431612146283555,PacSCHISM871,,102775,wb-3053885,nex-3053879,-124.081714474999998,43.444261003299999,-124.114134011999994,43.434647732999998,1.000000000000000,4.961937166556440,14.885811499669300
872,17,conus,o,i,1,0,-124.139060113333528,43.475802539255824,PacSCHISM872,,102785,wb-3053874,nex-3053870,-124.084020014000004,43.470990337899998,-124.141350023000001,43.478418132800002,1.000000000000000,5.777453693551600,17.332361080654799
873,17,conus,o,i,1,0,-124.137381416319272,43.481578463875053,PacSCHISM873,,102785,wb-3053874,nex-3053870,-124.084020014000004,43.470990337899998,-124.141350023000001,43.478418132800002,1.000000000000000,5.777453693551600,17.332361080654799
874,17,conus,o,i,1,1,-124.136348086295129,43.494189411412265,PacSCHISM874,,102786,wb-3053876,nex-3053866,-124.100141288000003,43.501333604800003,-124.122642491999997,43.502923535999997,1.000000000000000,3.738169180521750,11.214507541565300
875,17,conus,o,i,1,1,-124.184888710445591,43.497512105099645,PacSCHISM875,,102774,wb-3053862,nex-3053860,-124.183360041000000,43.541177799000003,-124.197284234999998,43.498528995299999,1.000000000000000,6.914650767927190,20.743952303781601
876,17,conus,o,i,1,1,-124.092557387113686,43.564871720253734,PacSCHISM876,,83360,wb-3054091,nex-3054092,-123.988076684000006,43.568953952800001,-124.105086299999996,43.564291407900001,1.000000000000000,8.425835886433971,25.277507659301900
877,17,conus,o,i,1,0,-124.153976969361622,43.268116924456535,PacSCHISM877,,102779,wb-3054043,nex-3054042,-124.143925449999998,43.256312186499997,-124.140720653000002,43.273001387800001,1.000000000000000,3.712114743371970,11.136344230115901
878,17,conus,o,i,1,0,-124.208394251193681,43.554372291847869,PacSCHISM878,,102789,wb-3054097,nex-3054098,-124.214848645000004,43.541448596000002,-124.209431514000002,43.554624930599999,1.000000000000000,5.030434050385130,15.091302151155400
879,17,conus,o,i,1,0,-124.211413321167811,43.552189526625398,PacSCHISM879,,102789,wb-3054097,nex-3054098,-124.214848645000004,43.541448596000002,-124.209431514000002,43.554624930599999,1.000000000000000,5.030434050385130,15.091302151155400
88,17,conus,o,i,1,0,-122.130828747648536,45.579868141601480,PacSCHISM88,,76785,wb-2987868,nex-2987867,-122.091817914000003,45.535563521699999,-122.129912329000007,45.577628053600002,1.000000000000000,6.979382835612210,20.938148506836601
880,17,conus,o,i,1,0,-124.197954247290625,43.501459425612040,PacSCHISM880,,102774,wb-3053862,nex-3053860,-124.183360041000000,43.541177799000003,-124.197284234999998,43.498528995299999,1.000000000000000,6.914650767927190,20.743952303781601
881,17,conus,o,i,1,0,-124.174668613265851,43.468770975799941,PacSCHISM881,,102943,wb-3053872,nex-3053871,-124.141891821000002,43.464447931999999,-124.164598024000000,43.464958796499999,1.000000000000000,4.076644944040700,12.229934832122099
882,17,conus,o,i,1,0,-124.158218387968191,43.463963850351490,PacSCHISM882,,102765,wb-3053873,nex-3053872,-124.149391424000001,43.474140998499998,-124.163246891000000,43.465618796699999,1.000000000000000,3.115555555555560,9.346666666666669
883,17,conus,o,i,1,0,-124.156804187862974,43.446738839326031,PacSCHISM883,,102790,wb-3053883,nex-3053880,-124.120649684000000,43.459722000399999,-124.171387819000003,43.431336327300002,1.000000000000000,5.826500918984370,17.479502756953099
884,17,conus,o,i,1,0,-124.171256714925448,43.427696254378702,PacSCHISM884,,102792,wb-3053884,nex-3053880,-124.157173016000002,43.425179328299997,-124.168716618000005,43.428364327399997,1.000000000000000,3.115555555555560,9.346666666666669
885,17,conus,o,i,1,0,-124.041423410462016,43.428805303721845,PacSCHISM885,,102794,wb-3053923,nex-3053922,-124.039789268999996,43.440801207100002,-124.041765267000002,43.428457006199999,1.000000000000000,3.115555555555560,9.346666666666669
886,17,conus,o,i,1,0,-124.156147533481828,43.411891950952850,PacSCHISM886,,102793,wb-3053888,nex-3053887,-124.136480474999999,43.401478128900003,-124.160094813000001,43.406727126900002,1.000000000000000,4.690301569136110,14.070904707408300
887,17,conus,o,i,1,1,-124.153116680590301,43.404951021172735,PacSCHISM887,,102793,wb-3053888,nex-3053887,-124.136480474999999,43.401478128900003,-124.160094813000001,43.406727126900002,1.000000000000000,4.690301569136110,14.070904707408300
888,17,conus,o,i,1,0,-124.043022234188697,43.403401135853812,PacSCHISM888,,102791,wb-3053913,nex-3053912,-124.039460593000001,43.392666537700002,-124.044755996000006,43.403092604400001,1.000000000000000,3.711258131183610,11.133774393550800
889,17,conus,o,i,1,0,-124.245092091826564,43.384416317958767,PacSCHISM889,,101521,wb-3053856,nex-3053857,-124.260196414999996,43.339850713499999,-124.241756287000001,43.379783317600001,1.000000000000000,6.277832674379320,18.833498023137999
89,17,conus,o,i,1,0,-122.077820528094890,45.592173200033187,PacSCHISM89,,76942,wb-2987870,nex-2985683,-122.026446977000006,45.566579730199997,-122.076184722999997,45.591245659899997,1.000000000000000,6.270666811831320,18.812000435493900
890,17,conus,o,i,1,1,-124.241501021554882,43.379938432512688,PacSCHISM890,,101521,wb-3053856,nex-3053857,-124.260196414999996,43.339850713499999,-124.241756287000001,43.379783317600001,1.000000000000000,6.277832674379320,18.833498023137999
891,17,conus,o,i,1,0,-124.156389294630230,43.376667945369434,PacSCHISM891,,102795,wb-3053893,nex-3053848,-124.124432064000004,43.348399526999998,-124.148001605000005,43.370334592699997,1.000000000000000,4.833783526331390,14.501350578994201
892,17,conus,o,i,1,0,-124.044755994893194,43.402041863641159,PacSCHISM892,,102791,wb-3053913,nex-3053912,-124.039460593000001,43.392666537700002,-124.044755996000006,43.403092604400001,1.000000000000000,3.711258131183610,11.133774393550800
893,17,conus,o,i,1,1,-124.160598878135659,43.378516096240901,PacSCHISM893,,102725,wb-3053890,nex-3053850,-124.154082208999995,43.389209926500001,-124.175049009000006,43.373576523600001,1.000000000000000,3.604674139507430,10.814022418522301
894,17,conus,o,i,1,0,-124.069350512116387,43.394256959691006,PacSCHISM894,,102797,wb-3053910,nex-3053906,-124.052973261000005,43.388870402800002,-124.073451399000007,43.396782401300001,1.000000000000000,4.038479224572870,12.115437673718599
