OID_,id,START_X,START_Y,END_X,END_Y,start_DomL,end_DomLoc,FlowDir,multInt,long,lat,hl_link
4088,9498536.000000000000000,-73.410599852399997,40.691632276900002,-73.413507452399998,40.675480273600002,o,i,1,0,-73.413110130600003,40.681917745900002,AtlGulf4089
4089,9499692.000000000000000,-73.363408239300000,40.709295347999998,-73.351815367000000,40.683716743300003,o,i,1,0,-73.360362465899996,40.702112723699997,AtlGulf4090
4090,9498456.000000000000000,-73.291509617000003,40.723124286100003,-73.301342151699998,40.698219280899998,o,i,1,0,-73.296117405999993,40.714785159300000,AtlGulf4091
4091,9499654.000000000000000,-73.260779941099997,40.739452157400002,-73.244620602300003,40.729091488900004,o,i,1,0,-73.254537885900007,40.735639655900002,AtlGulf4092
4092,9498410.000000000000000,-73.244270802599999,40.735817290200004,-73.244620602300003,40.729091488900004,o,i,1,0,-73.244356000500005,40.734373040900003,AtlGulf4093
4093,9499626.000000000000000,-73.216193794700004,40.754999362000000,-73.218342594000006,40.732133357400002,o,i,1,0,-73.215825596800002,40.742938103599997,AtlGulf4094
4094,9499628.000000000000000,-73.229398731900005,40.754141694300003,-73.224986196100005,40.730504156800002,o,i,1,0,-73.225757008900004,40.741321922899999,AtlGulf4095
4095,9499648.000000000000000,-73.203869991199994,40.763564097100002,-73.201625388799997,40.734958291500000,o,i,1,0,-73.201452629299993,40.744751466399997,AtlGulf4096
4096,9498348.000000000000000,-73.166229378799997,40.758230697300000,-73.158885308999999,40.750501096000001,o,i,1,0,-73.161860722000000,40.751996548199998,AtlGulf4097
4097,9499630.000000000000000,-73.132957301100006,40.757803298299997,-73.146774571799995,40.746094962599997,o,i,1,0,-73.135714734800004,40.754241773499999,AtlGulf4098
4098,9498400.000000000000000,-73.093568487699997,40.744876164099999,-73.091772953299994,40.730624694399999,o,i,1,0,-73.092664903100001,40.739719824100000,AtlGulf4099
4099,9499622.000000000000000,-73.079470683899999,40.757725900099999,-73.076123682100004,40.745394964799999,o,i,1,0,-73.076758584399997,40.746622446000003,AtlGulf4100
4100,9499620.000000000000000,-73.041595871799998,40.758962901600000,-73.031633667999998,40.749916100199997,o,i,1,0,-73.036790310100002,40.756881029399999,AtlGulf4101
4101,9496470.000000000000000,-72.922438036399996,40.792343379199998,-72.922175500400002,40.760434773000000,o,i,1,0,-72.915930593599995,40.780872548200001,AtlGulf4102
4102,9496466.000000000000000,-72.912384833000004,40.790105379099998,-72.895076626700003,40.776728710100002,o,i,1,0,-72.907246502999996,40.784041463100003,AtlGulf4103
4103,9496464.000000000000000,-72.904774097000001,40.798090513900000,-72.894717092899995,40.782149711099997,o,i,1,0,-72.900520287199996,40.789517110399999,AtlGulf4104
4104,9496312.000000000000000,-72.843543278599995,40.820390120399999,-72.836022275600001,40.810895585799997,o,i,1,0,-72.836315127800006,40.811727240899998,AtlGulf4105
4105,9496292.000000000000000,-72.749053249699998,40.829760192400002,-72.741692979899994,40.822128591099997,o,i,1,0,-72.742680623300004,40.823574225400002,AtlGulf4106
4106,9496316.000000000000000,-72.668279958100001,40.854220399900001,-72.686098560900007,40.803827589400001,o,i,1,0,-72.685356337599998,40.820098042600002,AtlGulf4107
4107,9496278.000000000000000,-72.665987357000006,40.847862998700002,-72.662964021700006,40.825541794400003,o,i,1,0,-72.662972978699997,40.825597152400000,AtlGulf4108
4108,9496306.000000000000000,-72.648513350299993,40.829753728699998,-72.658289752300007,40.808984524300001,o,i,1,0,-72.653655694500003,40.821013236799999,AtlGulf4109
4109,9499680.000000000000000,-73.309298023400004,40.734186287699998,-73.315888223499996,40.699898547700002,o,i,1,0,-73.313618041799998,40.718192714399997,AtlGulf4110
4110,9498326.000000000000000,-73.154048175300005,40.764685299000000,-73.152483307699995,40.763290298699999,o,i,1,0,-73.153919392199995,40.764465098899997,AtlGulf4111
4111,9496758.000000000000000,-72.993100924000004,40.772964573000003,-72.994114924000002,40.767908372000001,o,i,1,0,-72.992916017900001,40.772271733899998,AtlGulf4112
4112,9496272.000000000000000,-72.732436444499996,40.832749793500000,-72.730172376599995,40.829069525900003,o,i,1,0,-72.730818276899996,40.830757081199998,AtlGulf4113
4113,9496684.000000000000000,-72.712374437700007,40.827094193100002,-72.716194038799998,40.823820725300003,o,i,1,0,-72.714090650200006,40.825507065700002,AtlGulf4114
4114,9496294.000000000000000,-72.690812630600007,40.823631593099996,-72.690779963400004,40.820886992600002,o,i,1,0,-72.690808678500005,40.821096155600003,AtlGulf4115
4115,9496668.000000000000000,-72.658930420499999,40.827326927900003,-72.661063221000006,40.824040994199997,o,i,1,0,-72.659337396599994,40.826225157700001,AtlGulf4116
4116,9496290.000000000000000,-72.634964346199993,40.834558197100002,-72.636949946100003,40.820378194299998,o,i,1,0,-72.637070581200007,40.822402213700002,AtlGulf4117
4117,9496248.000000000000000,-72.612192540400002,40.861155803099997,-72.615390007299993,40.841098799100003,o,i,1,0,-72.615503794500000,40.844259087700003,AtlGulf4118
4118,9496230.000000000000000,-72.599359603300002,40.861519003600002,-72.577289995399994,40.847400401599998,o,i,1,0,-72.580865288699997,40.850179476999998,AtlGulf4119
4119,9496814.000000000000000,-72.556465923900006,40.885879542799998,-72.556192456900007,40.887846010200001,o,i,1,0,-72.556287848899998,40.887160058100001,AtlGulf4120
4120,9499672.000000000000000,-73.328432562000003,40.724794685200003,-73.328470028400005,40.715735550399998,o,i,1,0,-73.329609503000000,40.719401435100004,AtlGulf4121
4121,9496194.000000000000000,-72.578251597999994,40.888155409500001,-72.578215398400005,40.895473811000002,o,i,1,0,-72.577529427200005,40.894396715799999,AtlGulf4122
4122,9499826.000000000000000,-73.022554666700003,40.777727505999998,-73.020765132600005,40.767684104099999,o,i,1,0,-73.022859830499996,40.772191515899998,AtlGulf4123
4123,9499828.000000000000000,-73.033032536799993,40.773161571700001,-73.031202802999999,40.769248503999997,o,i,1,0,-73.032284730399994,40.770183130200003,AtlGulf4124
4124,9499852.000000000000000,-73.059673677700005,40.760781701399999,-73.063789678299997,40.747744165699999,o,i,1,0,-73.063451476200001,40.748194862799998,AtlGulf4125
4125,9500004.000000000000000,-73.461830868099995,40.680192138899997,-73.463841268600007,40.677719938300001,o,i,1,0,-73.462146269200005,40.679529092700001,AtlGulf4126
4126,9500030.000000000000000,-73.515340019199996,40.677720336599997,-73.514413218700000,40.674951135999997,o,i,1,0,-73.514736202799995,40.675707455199998,AtlGulf4127
4127,9499668.000000000000000,-73.342019033800000,40.733012886399997,-73.328470028400005,40.715735550399998,o,i,1,0,-73.331898751699995,40.718503579800000,AtlGulf4128
4128,9496680.000000000000000,-72.725089242199999,40.832916326800003,-72.728079775900000,40.827934792699999,o,i,1,0,-72.725228570200002,40.832709903800001,AtlGulf4129
4129,6241445.000000000000000,-73.874613610599994,40.847333090299998,-73.884373212499995,40.828205953299999,o,i,1,0,-73.883279225400003,40.832258482100002,AtlGulf4130
4130,6250666.000000000000000,-74.079419478299997,40.897909292999998,-74.104066884000005,40.862018285100000,o,i,1,0,-74.093370353899999,40.867699856599998,AtlGulf4131
4131,6251128.000000000000000,-74.116276288799995,40.876080154400000,-74.107363885100000,40.862835085199997,o,i,1,0,-74.114204821800001,40.870567623399999,AtlGulf4132
4132,6247968.000000000000000,-73.983869448199997,40.889518694700001,-73.993556583599997,40.877589159099998,o,i,1,0,-73.993502287499993,40.877655715099998,AtlGulf4133
4133,6249932.000000000000000,-74.007684255300006,40.881933159399999,-74.003885653099999,40.865822089399998,o,i,1,0,-74.007436047499993,40.869335118000002,AtlGulf4134
4134,6250728.000000000000000,-73.999584982800002,40.833236883200001,-74.016794987699996,40.823141547600002,o,i,1,0,-74.010406907600000,40.823247665899999,AtlGulf4135
4135,6250722.000000000000000,-74.050669266599996,40.857831486199998,-74.036847061399996,40.828398280899997,o,i,1,0,-74.042872943199995,40.842872154500000,AtlGulf4136
4136,6249980.000000000000000,-74.058184068399996,40.846922550800002,-74.050669266599996,40.857831486199998,i,o,-1,0,-74.052310957000003,40.855410330700003,AtlGulf4137
4137,6262828.000000000000000,-74.060579369899997,40.295469976299998,-74.050377167299999,40.306172645799997,o,i,1,0,-74.052358645799998,40.303492275200000,AtlGulf4138
4138,6263224.000000000000000,-74.088273045700006,40.310698645300000,-74.051115167999995,40.314662180399999,o,i,1,0,-74.063058895699996,40.312173219500004,AtlGulf4139
4139,6262806.000000000000000,-74.079751377199997,40.315066046500000,-74.051115167999995,40.314662180399999,o,i,1,0,-74.062606883900003,40.317378129600002,AtlGulf4140
4140,6262780.000000000000000,-74.072055975699996,40.331720783100003,-74.030398762800004,40.336933852500003,o,i,1,0,-74.053791637000003,40.333163775000003,AtlGulf4141
4141,6262716.000000000000000,-74.062877842500001,40.394411795800004,-74.056071573400004,40.378161992800003,o,i,1,0,-74.055024305299995,40.381169681400003,AtlGulf4142
4142,6262718.000000000000000,-74.106336455600001,40.380332458500000,-74.056071573400004,40.378161992800003,o,i,1,0,-74.058873251400001,40.380282608100003,AtlGulf4143
4143,6262704.000000000000000,-74.044567370500005,40.390533262600002,-74.024840564399994,40.394521797099998,o,i,1,0,-74.030322658299994,40.397420246499998,AtlGulf4144
4144,6262688.000000000000000,-74.024704165000003,40.405596266300002,-74.037918569900000,40.417345268200002,o,i,1,0,-74.043165061300002,40.411280837800000,AtlGulf4145
4145,6262694.000000000000000,-74.057067040999996,40.399304996900000,-74.048155373300006,40.418771468099997,o,i,1,0,-74.057540406000001,40.413945985799998,AtlGulf4146
4146,6263214.000000000000000,-74.070703646100000,40.412629466100000,-74.072905381799998,40.429265402299997,o,i,1,0,-74.075261894099995,40.420736458500002,AtlGulf4147
4147,6263204.000000000000000,-74.122970063400004,40.422367866199998,-74.103891392500003,40.442547003800001,o,i,1,0,-74.115869163499994,40.428978250699998,AtlGulf4148
4148,6248512.000000000000000,-73.989814249199995,40.874915958700001,-73.993620450300000,40.873304091199998,o,i,1,0,-73.989840845200007,40.874887841700001,AtlGulf4149
4149,6263222.000000000000000,-74.115173054699994,40.319056046100002,-74.097832249500001,40.324590647800001,o,i,1,0,-74.110234772499993,40.323882844200000,AtlGulf4150
4150,6262814.000000000000000,-74.062302837100006,40.305973845300002,-74.050788233800006,40.312945847100004,o,i,1,0,-74.060494783600006,40.307295227600001,AtlGulf4151
4151,6263314.000000000000000,-74.094435984800000,40.363099855500003,-74.086991048000002,40.357194054600001,o,i,1,0,-74.088254084599996,40.359816989099997,AtlGulf4152
4152,6263212.000000000000000,-74.102134256400007,40.416278798699999,-74.083323785299996,40.431741069399997,o,i,1,0,-74.094849515700005,40.426705427000002,AtlGulf4153
4153,6262830.000000000000000,-74.111919252299998,40.295807574599998,-74.096098049000005,40.325070780899999,o,i,1,0,-74.092892741800000,40.321017088200001,AtlGulf4154
4154,6262824.000000000000000,-74.023636758400002,40.299951245499997,-74.010627354600004,40.305453647000000,o,i,1,0,-74.018578060899998,40.302346319100003,AtlGulf4155
4155,6263328.000000000000000,-74.101233985999997,40.348217185300001,-74.085916647399998,40.352914853800002,o,i,1,0,-74.100702042899997,40.348123337300002,AtlGulf4156
4156,9509170.000000000000000,-73.616857663900007,40.880963772900003,-73.620201531800006,40.894644975399999,o,i,1,0,-73.619414076300004,40.890120819600000,AtlGulf4157
4157,9510096.000000000000000,-73.689230282200000,40.815265490500003,-73.698801485000004,40.810798689300000,o,i,1,0,-73.695698249000003,40.812026266700002,AtlGulf4158
4158,9509250.000000000000000,-73.732290495900003,40.813907355799998,-73.729986695700006,40.823541157699999,o,i,1,0,-73.730041528499996,40.819783989000001,AtlGulf4159
4159,9509262.000000000000000,-73.748844167900003,40.809315354299997,-73.738878698899995,40.827948558300001,o,i,1,0,-73.741477649199993,40.819463205500000,AtlGulf4160
4160,9509272.000000000000000,-73.696143350599996,40.802792887800003,-73.698076484599994,40.808556955900002,o,i,1,0,-73.697585779299999,40.806272831500003,AtlGulf4161
4161,9509668.000000000000000,-73.615513925299993,40.812581892600001,-73.635754934800005,40.861609568399999,o,i,1,0,-73.631904746600000,40.863099082900000,AtlGulf4162
4162,9509264.000000000000000,-73.689916948999993,40.809087956299997,-73.698076484599994,40.808556955900002,o,i,1,0,-73.693847709300002,40.809275632199999,AtlGulf4163
4163,9498564.000000000000000,-73.683067673099998,40.697762067699998,-73.698221143400005,40.671489329000003,o,i,1,0,-73.693483514299999,40.677448123399998,AtlGulf4164
4164,9498634.000000000000000,-73.711576082799994,40.707011668500002,-73.744746757700000,40.660035925199999,o,i,1,0,-73.730671821200005,40.677095833999999,AtlGulf4165
4165,9498590.000000000000000,-73.672307469800003,40.699894068500001,-73.691092873700001,40.663966261799999,o,i,1,0,-73.683540241900005,40.674069402999997,AtlGulf4166
4166,9499704.000000000000000,-73.658030465500005,40.704588336900002,-73.656931262699999,40.662492062699997,o,i,1,0,-73.661984042900002,40.673609280699999,AtlGulf4167
4167,9498696.000000000000000,-73.599479846199998,40.679169333899999,-73.603036311799997,40.653088862700002,o,i,1,0,-73.601681768500001,40.672368557500000,AtlGulf4168
4168,9499702.000000000000000,-73.573665238000004,40.680074535000003,-73.569532701699998,40.663783265900001,o,i,1,0,-73.569888307200003,40.669388593999997,AtlGulf4169
4169,9442167.000000000000000,-74.136029182200005,40.095283000999999,-74.103323769799999,40.062192595500001,o,i,1,0,-74.108570136899999,40.070439995000001,AtlGulf4170
4170,9441225.000000000000000,-74.061949626800001,40.134028811199997,-74.043477221399996,40.124612343000003,o,i,1,0,-74.050350161899999,40.129304559700003,AtlGulf4171
4171,9441197.000000000000000,-74.116057445099997,40.151414412800001,-74.121067846399995,40.145991611600003,o,i,1,0,-74.117013006299999,40.149350074399997,AtlGulf4172
4172,9441241.000000000000000,-74.070099962599997,40.120120541200002,-74.052131222599996,40.115739807899999,o,i,1,0,-74.058838777000005,40.119738510500000,AtlGulf4173
4173,6262954.000000000000000,-74.099862640300003,40.157155214500001,-74.052637824399994,40.143611146500000,o,i,1,0,-74.061467528099996,40.140585475499996,AtlGulf4174
4174,6262946.000000000000000,-74.061901961900006,40.153021215000003,-74.056899959899994,40.145192546600001,o,i,1,0,-74.060864163500000,40.150787168599997,AtlGulf4175
4175,6262880.000000000000000,-74.057723566400000,40.251878367800003,-74.007424350700006,40.256552170399999,o,i,1,0,-74.015903427400005,40.256714790200000,AtlGulf4176
4176,6262916.000000000000000,-74.100109977499997,40.210242557999997,-74.074748368800002,40.200463024000001,o,i,1,0,-74.076221296300005,40.201057507999998,AtlGulf4177
4177,6262926.000000000000000,-74.066270566300005,40.203387624800001,-74.060251629800007,40.193773756100001,o,i,1,0,-74.060945532500000,40.201511255699998,AtlGulf4178
4178,6262924.000000000000000,-74.079318169900006,40.194675755699997,-74.074748368800002,40.200463024000001,o,i,1,0,-74.075275918900005,40.199366669699998,AtlGulf4179
4179,6262918.000000000000000,-74.034573223400002,40.206272426500000,-74.020145018099996,40.195940157999999,o,i,1,0,-74.030260045800006,40.202729249000001,AtlGulf4180
4180,6250768.000000000000000,-74.199641110100004,40.789031467500003,-74.154842829299994,40.781363934600002,o,i,1,0,-74.155687392600001,40.781812961599996,AtlGulf4181
4181,6251206.000000000000000,-74.138296827100007,40.830948544800002,-74.133025091199997,40.828043277500001,o,i,1,0,-74.133384219400000,40.828528582600001,AtlGulf4182
4182,6263262.000000000000000,-74.288036250499999,40.444850597799999,-74.274581046400002,40.449644866299998,o,i,1,0,-74.279349822800000,40.446422520399999,AtlGulf4183
4183,6263216.000000000000000,-74.166130409800004,40.399960060300003,-74.158249810100003,40.446343669699999,o,i,1,0,-74.162397468699993,40.433386900999999,AtlGulf4184
4184,6263208.000000000000000,-74.187667283899998,40.419263063300001,-74.188261285799996,40.447453201899997,o,i,1,0,-74.190942197599995,40.430705694499999,AtlGulf4185
4185,6262666.000000000000000,-74.242232101900001,40.428946463300001,-74.228458431500002,40.429073796799997,o,i,1,0,-74.232481292700001,40.428601336600003,AtlGulf4186
