OID_,id,START_X,START_Y,END_X,END_Y,start_DomL,end_DomLoc,FlowDir,multInt,long,lat,hl_link
2212,23990329.000000000000000,-122.683638650000006,47.522821499700001,-122.683028851000003,47.527913499999997,o,i,1,0,-122.681784711000006,47.526196036100004,Pacific2213
2213,23990371.000000000000000,-122.355194658000002,47.494764601200004,-122.364937858000005,47.488954599800003,o,i,1,0,-122.364864312999998,47.489039495800000,Pacific2214
2214,23990437.000000000000000,-122.609916611000003,47.410499301900003,-122.626876475000003,47.385692165800002,o,i,1,0,-122.625179832000001,47.389512334199999,Pacific2215
2215,23990443.000000000000000,-122.776098228999999,47.375047549000001,-122.781278428999997,47.372831548299999,o,i,1,0,-122.780889371000001,47.373199986300001,Pacific2216
2216,23990467.000000000000000,-122.616232400000001,47.360507498600001,-122.625716072000003,47.371890298200000,o,i,1,0,-122.624256153999994,47.370991030299997,Pacific2217
2217,23990475.000000000000000,-122.765979688000002,47.349347748699998,-122.765209420000005,47.342607882499998,o,i,1,0,-122.764192332999997,47.344476948699999,Pacific2218
2218,23990539.000000000000000,-122.366117353000007,47.322360324900004,-122.375768621999995,47.329825190199998,o,i,1,0,-122.375441498000001,47.329718222200000,Pacific2219
2219,23990545.000000000000000,-122.635938456999995,47.303863694500002,-122.617985653000005,47.298469896199997,o,i,1,0,-122.623324749999995,47.300228065699997,Pacific2220
2220,23990595.000000000000000,-122.326778734000001,47.271132926400000,-122.331539531000004,47.251658924799997,o,i,1,0,-122.334417381999998,47.257291456799997,Pacific2221
2221,23997700.000000000000000,-122.951723294999994,48.084686097199999,-122.960260700000006,48.097591363900001,o,i,1,0,-122.960321003999994,48.096838269899997,Pacific2222
2222,23981639.000000000000000,-122.318011788000007,47.224434124799998,-122.369543333999999,47.246333920399998,o,i,1,1,-122.323671269000002,47.224814386200002,Pacific2223
2223,23997528.000000000000000,-122.906600061000006,47.977821964000000,-122.889234795999997,47.989491766500002,o,i,1,0,-122.893483774000003,47.981837233699999,Pacific2224
2224,23997546.000000000000000,-122.886479383999998,47.944333164600003,-122.884428661000001,47.989830767100003,o,i,1,1,-122.886638495000000,47.980029692400002,Pacific2225
2225,23997786.000000000000000,-122.900261073999999,48.032178700400003,-122.874968607000000,48.045496103900000,o,i,1,0,-122.876313550000006,48.043964037700000,Pacific2226
2226,23997748.000000000000000,-122.942445821000007,48.057894496999999,-122.927583420999994,48.065760699000002,o,i,1,0,-122.929546352000003,48.065103126799997,Pacific2227
2227,24275151.000000000000000,-122.279680560000003,48.232993646700002,-122.295450625000001,48.221060244400000,o,i,1,0,-122.293819872000000,48.230383508000003,Pacific2228
2228,24275183.000000000000000,-122.302155619999994,48.195066642299999,-122.317842825000000,48.205919841099998,o,i,1,0,-122.316089341999998,48.203497980199998,Pacific2229
2229,24275199.000000000000000,-122.212559537999994,48.190672252100001,-122.221852804999997,48.188819184000003,o,i,1,0,-122.220480379999998,48.189798271199997,Pacific2230
2230,24275233.000000000000000,-122.202059796000000,48.165693984999997,-122.221677537999994,48.181959983600002,o,i,1,0,-122.220193010000003,48.180623374699998,Pacific2231
2231,24274379.000000000000000,-122.199033338000007,48.199359653999998,-122.200207337999998,48.199019653900002,o,i,1,0,-122.199441316000005,48.199241499999999,Pacific2232
2232,24274381.000000000000000,-122.192188936999997,48.199130787800001,-122.199033338000007,48.199359653999998,i,o,-1,0,-122.192231851000003,48.199273075800001,Pacific2233
2233,24274385.000000000000000,-122.174006731999995,48.189303789299998,-122.189083803000003,48.199198788099999,o,i,1,1,-122.183584928000002,48.192214071400002,Pacific2234
2234,24274831.000000000000000,-122.216513414000005,48.227832053500002,-122.225904944999996,48.208403451499997,o,i,1,0,-122.225661145999993,48.211558508700001,Pacific2235
2235,24274917.000000000000000,-122.199772400000001,48.181216253000002,-122.221677537999994,48.181959983600002,o,i,1,0,-122.216084176999999,48.181039182200003,Pacific2236
2236,24275171.000000000000000,-122.253419219999998,48.228705649500000,-122.247101014999998,48.210955249300000,o,i,1,0,-122.246560725999998,48.211064900300002,Pacific2237
2237,24275181.000000000000000,-122.282165950999996,48.197660844700003,-122.298288021999994,48.206735976300003,o,i,1,0,-122.290388874000001,48.204442007099999,Pacific2238
2238,24275229.000000000000000,-122.218937599000000,48.165281650099999,-122.231352005999995,48.183744982599997,o,i,1,0,-122.232312535000005,48.182602042500001,Pacific2239
2239,24279564.000000000000000,-122.031914823999998,47.845171654200001,-122.035571289999993,47.825593389700003,o,i,1,1,-122.032290433000000,47.827838860200004,Pacific2240
2240,24279260.000000000000000,-122.189040374000001,48.083565382200000,-122.188390569000006,48.065308048299997,o,i,1,0,-122.190836610000005,48.077206353699999,Pacific2241
2241,24279278.000000000000000,-122.197394508000002,48.077118181000003,-122.195615301999993,48.054107780000002,o,i,1,0,-122.200813804999996,48.069462176199998,Pacific2242
2242,24279290.000000000000000,-122.127291154999995,48.044613454100002,-122.156010097000006,48.060250384699998,o,i,1,0,-122.154485164999997,48.060009830799999,Pacific2243
2243,24279302.000000000000000,-122.133631155000003,48.037762252999997,-122.166995560000004,48.041442849500001,o,i,1,0,-122.150780267000002,48.048402544600002,Pacific2244
2244,24279350.000000000000000,-122.119027552000006,48.038334454699999,-122.147653953000003,48.021030783599997,o,i,1,0,-122.136264561000004,48.019885408800000,Pacific2245
2245,24279380.000000000000000,-122.108315345999998,48.019345254900003,-122.141900350000000,48.012371650799999,o,i,1,0,-122.135216853000003,48.012787038500001,Pacific2246
2246,24279404.000000000000000,-122.115539674000004,47.995639786799998,-122.138230879999995,48.003684583700000,o,i,1,0,-122.128726658999994,48.004769413799998,Pacific2247
2247,24279516.000000000000000,-122.127073061999994,47.936753048500002,-122.120496122999995,47.918149382199999,o,i,1,1,-122.117182008000000,47.917956364600002,Pacific2248
2248,24279532.000000000000000,-122.032038642000003,47.917978392000002,-122.022881701000003,47.890871591600003,o,i,1,0,-122.025629035999998,47.897825071600003,Pacific2249
2249,24279550.000000000000000,-122.043481497000002,47.863046453800003,-122.041535832999998,47.874490454700002,o,i,1,0,-122.042141849000004,47.874200989599998,Pacific2250
2250,24279556.000000000000000,-122.047044497000002,47.858388453200000,-122.046701236000004,47.886743388699998,o,i,1,0,-122.047481652000002,47.878487535200001,Pacific2251
2251,24279558.000000000000000,-122.006279419999998,47.848520857200000,-122.023141228000000,47.869623656400002,o,i,1,0,-122.009924835999996,47.850786893900001,Pacific2252
2252,23971961.000000000000000,-122.032378813999998,47.802827851899998,-122.038986420000001,47.823194786199998,o,i,1,0,-122.039205531999997,47.822834523200001,Pacific2253
2253,24279092.000000000000000,-122.073444117999998,47.927075853900000,-122.091151847999996,47.902760784700000,o,i,1,0,-122.080823867999996,47.921428749800000,Pacific2254
2254,24279158.000000000000000,-122.006928634999994,47.905534660100002,-122.022881701000003,47.890871591600003,o,i,1,0,-122.014474867000004,47.892755953600002,Pacific2255
2255,24279178.000000000000000,-122.139400116000004,47.877064443999998,-122.131039248999997,47.884369445300003,o,i,1,0,-122.134881864999997,47.885767385900003,Pacific2256
2256,24279242.000000000000000,-122.163863108000001,48.099416052800002,-122.176145972000000,48.084885583700000,o,i,1,0,-122.176071733000001,48.084905308700002,Pacific2257
2257,24279244.000000000000000,-122.195214383999996,48.119165050399999,-122.176145972000000,48.084885583700000,o,i,1,1,-122.176201626999998,48.086006993799998,Pacific2258
2258,24279270.000000000000000,-122.141232165000005,48.076767987200000,-122.156010097000006,48.060250384699998,o,i,1,0,-122.155995447999999,48.060586919700000,Pacific2259
2259,24279568.000000000000000,-122.064331823000003,47.821271583300003,-122.072205629999999,47.845312383699998,o,i,1,1,-122.060375069000003,47.829732179200001,Pacific2260
2260,24279676.000000000000000,-122.006180893000007,47.872877792499999,-122.028436429999999,47.872858590000000,o,i,1,0,-122.012689499999993,47.873294336800001,Pacific2261
2261,24537890.000000000000000,-122.160906354000005,47.466568153899999,-122.215725836999994,47.500445616699999,o,i,1,0,-122.189859326000004,47.477397824299999,Pacific2262
2262,24538042.000000000000000,-122.188560228000000,47.756036166199998,-122.241615702000004,47.754117960300000,o,i,1,1,-122.227043992000006,47.752379207799997,Pacific2263
2263,24538206.000000000000000,-122.300899455000007,47.793732021799997,-122.281258707000006,47.751359755800003,o,i,1,0,-122.280615123000004,47.752091147900003,Pacific2264
2264,24538260.000000000000000,-122.238670092999996,47.720258158800000,-122.250343025999996,47.708189156899998,o,i,1,0,-122.250156618999995,47.708522317000003,Pacific2265
2265,24538326.000000000000000,-122.226843668000001,47.622572822000002,-122.231519872000007,47.636873622200000,o,i,1,0,-122.231516524000000,47.636849743200003,Pacific2266
2266,23977874.000000000000000,-122.294470578000002,47.477358139899998,-122.297125984000004,47.501981940900002,o,i,1,0,-122.299204746000001,47.501997538700003,Pacific2267
2267,23977886.000000000000000,-122.202021617000000,47.427673014299998,-122.225597155000003,47.429877811899999,o,i,1,0,-122.221541711000000,47.429938474300002,Pacific2268
2268,24538128.000000000000000,-122.237901102999999,47.763855828200001,-122.241615702000004,47.754117960300000,o,i,1,1,-122.233807522999996,47.755468356199998,Pacific2269
2269,947110202.000000000000000,-122.324642655000005,47.780568152500003,-122.281258707000006,47.751359755800003,o,i,1,0,-122.281575889999999,47.751723193799997,Pacific2270
2270,24538278.000000000000000,-122.210593685999996,47.711359361500001,-122.217971620000000,47.703992360299999,o,i,1,0,-122.215453748000002,47.706241781700001,Pacific2271
2271,24538282.000000000000000,-122.289887297999996,47.706711952500001,-122.271576625999998,47.694936153900002,o,i,1,0,-122.275913086000003,47.695965310500000,Pacific2272
2272,24538312.000000000000000,-122.202482603000007,47.644826825800003,-122.206098671000007,47.649007758700002,o,i,1,0,-122.204594391000001,47.647442639700003,Pacific2273
2273,24538354.000000000000000,-122.185643790000000,47.601492225400001,-122.187665451000001,47.578841357000002,o,i,1,0,-122.185825437999995,47.601074814400000,Pacific2274
2274,24538362.000000000000000,-122.179631181000005,47.566455557200001,-122.190304384000001,47.573054356400000,o,i,1,0,-122.184749964000005,47.569716532800001,Pacific2275
2275,24538384.000000000000000,-122.191486636999997,47.518527753299999,-122.204746975000006,47.527762552399999,o,i,1,0,-122.200683506000004,47.529585809899999,Pacific2276
2276,23977630.000000000000000,-122.205629598000002,47.343467343400000,-122.246204011000003,47.370289006500002,o,i,1,1,-122.214137825999998,47.358316803299999,Pacific2277
2277,23977848.000000000000000,-122.253039529999995,47.301647402000000,-122.246204011000003,47.370289006500002,o,i,1,0,-122.249702538999998,47.367661642900003,Pacific2278
2278,23977892.000000000000000,-122.218646816000003,47.410483944600003,-122.221407951000003,47.415713944600000,o,i,1,0,-122.220958848999999,47.415613923599999,Pacific2279
2279,23977932.000000000000000,-122.202600802000006,47.362919210800001,-122.221407951000003,47.415713944600000,o,i,1,0,-122.221258301999995,47.412235580400001,Pacific2280
2280,23977938.000000000000000,-122.258289142999999,47.353439004199998,-122.265567548999996,47.376441804700001,o,i,1,0,-122.265575407000000,47.376220379700001,Pacific2281
2281,23978422.000000000000000,-122.191073348000003,47.423786148300003,-122.229488629000002,47.460436613100001,o,i,1,1,-122.214430759999999,47.446111836999997,Pacific2282
2282,23990129.000000000000000,-122.234781748000003,47.947112637099998,-122.240137752999999,47.964178371400003,o,i,1,0,-122.239669014000000,47.963645721399999,Pacific2283
2283,23990133.000000000000000,-122.214539943000005,47.942980973099999,-122.230852686999995,47.970263438700002,o,i,1,0,-122.229910950999994,47.969003066799999,Pacific2284
2284,23990143.000000000000000,-122.288157885999993,47.930800364299998,-122.293522092000003,47.951735030800002,o,i,1,0,-122.293336198999995,47.949823446700002,Pacific2285
2285,23990153.000000000000000,-122.299151283000000,47.910166562100002,-122.321582152999994,47.911398359600000,o,i,1,0,-122.321004052000006,47.911492727700001,Pacific2286
2286,23990163.000000000000000,-122.308021535999998,47.850315223999999,-122.335153075999997,47.859778955499998,o,i,1,0,-122.333140188000002,47.859641534700003,Pacific2287
2287,23990445.000000000000000,-122.311330435000002,47.427306202399997,-122.330717632000002,47.403349198999997,o,i,1,0,-122.329353002000005,47.403831396199998,Pacific2288
2288,23990481.000000000000000,-122.305401553999999,47.369429599999997,-122.324751023999994,47.372782397999998,o,i,1,0,-122.322680410999993,47.373087819299997,Pacific2289
2289,23990053.000000000000000,-122.284547920999998,48.075447171199997,-122.285577384999996,48.064429837500001,o,i,1,0,-122.285994400000007,48.064992899499998,Pacific2290
2290,23990063.000000000000000,-122.249634516000000,48.075664442099999,-122.272698515000002,48.056937838499998,o,i,1,0,-122.270834762000007,48.057017120799998,Pacific2291
2291,23990135.000000000000000,-122.277239686000001,47.936167365800003,-122.273555556000005,47.956908167300000,o,i,1,0,-122.273654555999997,47.956394520300002,Pacific2292
2292,23990141.000000000000000,-122.251260681000005,47.934775568600003,-122.259464155000003,47.959193235000001,o,i,1,0,-122.258924512999997,47.957477855000000,Pacific2293
2293,23990159.000000000000000,-122.306526942999994,47.879771959700001,-122.333070946999996,47.879637756699999,o,i,1,0,-122.332132252999997,47.879703669800001,Pacific2294
2294,23990599.000000000000000,-122.307132195999998,47.264160128199997,-122.331539531000004,47.251658924799997,o,i,1,0,-122.325494872999997,47.255567489699999,Pacific2295
2295,23962925.000000000000000,-121.990531816000001,47.839556058399999,-122.000136814000001,47.826083056700000,o,i,1,0,-121.996005319999995,47.829120784300002,Pacific2296
2296,23963879.000000000000000,-121.989310411999995,47.823550191700001,-122.010657882000004,47.824548989400000,o,i,1,0,-122.006173927000006,47.822945241799999,Pacific2297
2297,23970169.000000000000000,-121.987645861000004,47.753192388199999,-121.960820393999995,47.768466591900001,o,i,1,0,-121.985244332999997,47.757139398699998,Pacific2298
2298,23970915.000000000000000,-121.992530411000004,47.817973191100002,-121.999709409999994,47.808936055799997,o,i,1,1,-121.990791259999995,47.814970764100003,Pacific2299
2299,23970917.000000000000000,-121.975218807000005,47.813616392800000,-121.996749207999997,47.802615189800001,o,i,1,0,-121.985304047000000,47.810213302500003,Pacific2300
